07/17/2018,11:50,147.55,147.72,147.47,147.6473,26600
07/17/2018,11:55,147.625,147.78,147.5901,147.7,13844
07/17/2018,12:00,147.7,147.74,147.68,147.715,5306
07/17/2018,12:05,147.72,147.9,147.69,147.865,9225
07/17/2018,12:10,147.83,147.9,147.79,147.8925,4822
07/17/2018,12:15,147.85,148.08,147.85,148.05,5804
07/17/2018,12:20,148.07,148.11,148.01,148.045,6665
07/17/2018,12:25,148.045,148.21,148.02,148.21,7104
07/17/2018,12:30,148.26,148.265,148.11,148.11,5942
07/17/2018,12:35,148.105,148.105,147.94,148,3242
07/17/2018,12:40,148,148.23,148,148.21,8100
07/17/2018,12:45,148.21,148.25,148.15,148.23,3170
07/17/2018,12:50,148.29,148.43,148.28,148.41,8922
07/17/2018,12:55,148.44,148.45,148.32,148.32,3740
07/17/2018,13:00,148.33,148.41,148.27,148.4075,3700
07/17/2018,13:05,148.43,148.475,148.41,148.425,2950
07/17/2018,13:10,148.43,148.5,148.4,148.485,4750
07/17/2018,13:15,148.47,148.5225,148.45,148.5,48910
07/17/2018,13:20,148.46,148.715,148.44,148.635,35836
07/17/2018,13:25,148.59,148.78,148.425,148.475,47499
07/17/2018,13:30,148.49,148.568,148.48,148.55,2423
07/17/2018,13:35,148.5625,148.69,148.5625,148.69,3850
07/17/2018,13:40,148.69,148.7,148.63,148.685,2905
07/17/2018,13:45,148.685,148.82,148.685,148.82,6244
07/17/2018,13:50,148.81,148.81,148.72,148.78,8755
07/17/2018,13:55,148.74,148.78,148.72,148.745,13191
07/17/2018,14:00,148.77,148.81,148.62,148.71,17915
07/17/2018,14:05,148.71,148.89,148.66,148.89,11499
07/17/2018,14:10,148.87,148.87,148.78,148.81,3315
07/17/2018,14:15,148.84,148.96,148.83,148.95,7422
07/17/2018,14:20,148.96,149.12,148.93,149.055,9563
07/17/2018,14:25,149.04,149.12,149.02,149.11,3860
07/17/2018,14:30,149.09,149.19,149.07,149.14,4300
07/17/2018,14:35,149.17,149.17,148.96,148.96,4894
07/17/2018,14:40,148.96,149.09,148.96,149.03,27800
07/17/2018,14:45,149.03,149.08,149.02,149.08,17860
07/17/2018,14:50,149.08,149.1,149.025,149.08,26535
07/17/2018,14:55,149.09,149.09,148.99,149.02,33233
07/17/2018,15:00,149,149.1032,148.99,149.1032,24869
07/17/2018,15:05,149.09,149.16,149.05,149.16,9467
07/17/2018,15:10,149.13,149.14,148.945,149.14,38389
07/17/2018,15:15,149.12,149.16,149.04,149.12,19068
07/17/2018,15:20,149.12,149.31,149.12,149.29,8715
07/17/2018,15:25,149.31,149.33,149.21,149.29,10975
07/17/2018,15:30,149.29,149.35,149.27,149.32,17572
07/17/2018,15:35,149.32,149.44,149.32,149.41,22213
07/17/2018,15:40,149.44,149.58,149.41,149.54,34981
07/17/2018,15:45,149.53,149.56,149.38,149.38,32553
07/17/2018,15:50,149.38,149.38,149.15,149.22,42278
07/17/2018,15:55,149.21,149.29,149.11,149.18,39956
07/17/2018,16:00,149.2,149.2,149.2,149.2,182119
07/18/2018,09:30,149.46,150.135,149.3828,149.98,15729
07/18/2018,09:35,149.89,149.895,148.94,148.94,8423
07/18/2018,09:40,149.01,149.085,148.64,148.71,3901
07/18/2018,09:45,148.805,149.03,148.785,149.02,3011
07/18/2018,09:50,149.02,149.15,148.78,148.78,33371
07/18/2018,09:55,148.73,149.07,148.665,149.07,4434
07/18/2018,10:00,149.025,149.13,148.95,149.13,6325
07/18/2018,10:05,149.18,149.18,148.92,149.01,11261
07/18/2018,10:10,149,149.26,148.895,148.895,9257
07/18/2018,10:15,148.9,148.99,148.615,148.86,5061
07/18/2018,10:20,148.87,149.13,148.8088,148.95,12461
07/18/2018,10:25,148.98,149.1799,148.96,149.01,7983
07/18/2018,10:30,148.96,148.97,148.775,148.88,4091
07/18/2018,10:35,148.88,148.97,148.86,148.93,5030
07/18/2018,10:40,148.92,149.12,148.905,149.12,25347
07/18/2018,10:45,149.09,149.13,148.97,148.97,6267
07/18/2018,10:50,148.96,149.05,148.805,149.05,20539
07/18/2018,10:55,148.975,149.24,148.975,149.21,4728
07/18/2018,11:00,149.21,149.3,149.21,149.28,5396
07/18/2018,11:05,149.3,149.53,149.25,149.53,5186
07/18/2018,11:10,149.54,149.57,149.3,149.32,5348
07/18/2018,11:15,149.335,149.49,149.335,149.46,2394
07/18/2018,11:20,149.445,149.48,149.41,149.445,14734
07/18/2018,11:25,149.48,149.65,149.455,149.49,5005
07/18/2018,11:30,149.4771,149.69,149.435,149.69,3735
07/18/2018,11:35,149.68,149.68,149.49,149.53,4062
07/18/2018,11:40,149.49,149.53,149.435,149.53,5458
07/18/2018,11:45,149.5,149.63,149.49,149.6,9278
07/18/2018,11:50,149.59,149.65,149.53,149.65,6071
07/18/2018,11:55,149.615,149.68,149.5,149.57,11994
07/18/2018,12:00,149.575,149.58,149.54,149.57,2969
07/18/2018,12:05,149.59,149.66,149.56,149.65,7473
07/18/2018,12:10,149.63,149.63,149.53,149.57,16219
07/18/2018,12:15,149.54,149.62,149.5,149.55,24944
07/18/2018,12:20,149.545,149.59,149.175,149.29,50698
07/18/2018,12:25,149.3,149.39,149.3,149.39,1787
07/18/2018,12:30,149.39,149.42,149.11,149.11,6034
07/18/2018,12:35,148.99,149.02,148.85,148.88,4829
07/18/2018,12:40,148.84,148.87,148.64,148.7,6844
07/18/2018,12:45,148.74,148.82,148.68,148.8,2339
07/18/2018,12:50,148.75,148.75,148.68,148.68,700
07/18/2018,12:55,148.74,148.84,148.74,148.8274,4876
07/18/2018,13:00,148.84,149.12,148.84,149.105,4922
07/18/2018,13:05,149.09,149.16,149.07,149.12,3900
07/18/2018,13:10,149.19,149.34,149.19,149.3,3189
07/18/2018,13:15,149.34,149.34,149.18,149.31,4230
07/18/2018,13:20,149.34,149.43,149.34,149.41,9302
07/18/2018,13:25,149.39,149.39,149.275,149.275,1300
07/18/2018,13:30,149.31,149.31,149.19,149.2298,3600
07/18/2018,13:35,149.2,149.37,149.2,149.33,3636
07/18/2018,13:40,149.379,149.38,149.28,149.28,4600
07/18/2018,13:45,149.19,149.2199,149.175,149.2199,475
07/18/2018,13:50,149.175,149.255,149.14,149.255,10505
07/18/2018,13:55,149.25,149.34,149.1655,149.34,15327
07/18/2018,14:00,149.36,149.45,149.36,149.41,2446
07/18/2018,14:05,149.44,149.64,149.4,149.6216,7552
07/18/2018,14:10,149.58,149.59,149.46,149.51,5400
07/18/2018,14:15,149.55,149.56,149.38,149.38,3113
07/18/2018,14:20,149.4,149.42,149.28,149.31,3854
07/18/2018,14:25,149.33,149.48,149.26,149.46,52814
07/18/2018,14:30,149.46,149.47,149.32,149.32,3330
07/18/2018,14:35,149.31,149.4029,149.29,149.375,4176
07/18/2018,14:40,149.37,149.47,149.35,149.46,8985
07/18/2018,14:45,149.46,149.6499,149.44,149.5801,6684
07/18/2018,14:50,149.56,149.56,149.41,149.42,3866
07/18/2018,14:55,149.48,149.6065,149.47,149.575,3529
07/18/2018,15:00,149.57,149.67,149.57,149.66,3552
07/18/2018,15:05,149.66,149.66,149.57,149.615,5666
07/18/2018,15:10,149.62,149.74,149.62,149.74,5642
07/18/2018,15:15,149.78,149.86,149.78,149.85,2635
07/18/2018,15:20,149.84,149.84,149.64,149.64,7303
07/18/2018,15:25,149.6592,149.79,149.645,149.79,6065
07/18/2018,15:30,149.75,149.83,149.71,149.78,8203
07/18/2018,15:35,149.775,149.84,149.74,149.76,8746
07/18/2018,15:40,149.75,149.775,149.68,149.775,7332
07/18/2018,15:45,149.77,149.85,149.77,149.845,12507
07/18/2018,15:50,149.83,149.86,149.72,149.79,14119
07/18/2018,15:55,149.79,149.84,149.77,149.81,35710
07/18/2018,16:00,149.81,149.81,149.81,149.81,97576
07/18/2018,19:45,150.2599,150.2599,150.2599,150.2599,150
07/19/2018,09:30,149.76,150.585,149.76,150.585,27213
07/19/2018,09:35,150.44,150.765,150.2,150.37,10575
07/19/2018,09:40,150.38,150.875,150.32,150.53,25913
07/19/2018,09:45,150.54,150.57,150.19,150.19,38213
07/19/2018,09:50,150.11,150.17,149.83,149.85,5900
07/19/2018,09:55,149.98,150.02,149.8,150.02,9248
07/19/2018,10:00,150.07,150.12,149.93,150.02,17605
07/19/2018,10:05,150.005,150.05,149.875,149.89,6110
07/19/2018,10:10,149.855,150.1,149.855,150.07,3660
07/19/2018,10:15,150.07,150.09,149.89,150.08,4676
07/19/2018,10:20,150.05,150.05,149.73,149.78,5284
07/19/2018,10:25,149.79,149.96,149.75,149.8669,9546
07/19/2018,10:30,149.85,149.992,149.815,149.992,11306
07/19/2018,10:35,150.01,150.06,149.88,150.06,6857
07/19/2018,10:40,149.98,150.07,149.8,149.82,15400
07/19/2018,10:45,149.84,150.05,149.84,149.895,9944
07/19/2018,10:50,149.91,150.21,149.91,150.21,8583
07/19/2018,10:55,150.19,150.3494,150.18,150.29,2554
07/19/2018,11:00,150.25,150.36,150.1,150.1,3657
07/19/2018,11:05,150.1,150.355,150.1,150.355,5657
07/19/2018,11:10,150.35,150.46,150.31,150.41,3579
07/19/2018,11:15,150.26,150.54,150.26,150.4,19662
07/19/2018,11:20,150.405,150.465,150.34,150.34,3208
07/19/2018,11:25,150.39,150.46,150.35,150.35,4150
07/19/2018,11:30,150.36,150.38,150.12,150.34,3361
07/19/2018,11:35,150.27,150.39,150.24,150.39,3001
07/19/2018,11:40,150.37,150.48,150.37,150.41,2520
07/19/2018,11:45,150.4,150.43,150.36,150.42,2500
07/19/2018,11:50,150.38,150.41,150.31,150.31,2900
07/19/2018,11:55,150.3,150.355,150.21,150.27,5000
07/19/2018,12:00,150.33,150.37,150.15,150.29,4806
07/19/2018,12:05,150.24,150.32,150.2,150.2,6349
07/19/2018,12:10,150.19,150.23,150.11,150.14,7823
07/19/2018,12:15,150.16,150.23,150.14,150.23,3966
07/19/2018,12:20,150.21,150.54,150.21,150.51,5923
07/19/2018,12:25,150.51,150.57,150.46,150.57,2045
07/19/2018,12:30,150.58,150.625,150.56,150.56,3005
07/19/2018,12:35,150.54,150.64,150.54,150.61,2000
07/19/2018,12:40,150.6,150.77,150.52,150.71,7400
07/19/2018,12:45,150.67,150.67,150.38,150.43,6511
07/19/2018,12:50,150.44,150.53,150.44,150.5,1585
07/19/2018,12:55,150.56,150.62,150.5,150.62,1655
07/19/2018,13:00,150.64,150.89,150.52,150.59,7470
07/19/2018,13:05,150.64,150.77,150.62,150.66,2085
07/19/2018,13:10,150.73,150.73,150.62,150.705,1600
07/19/2018,13:15,150.69,150.83,150.69,150.83,3500
07/19/2018,13:20,150.83,150.93,150.79,150.85,3200
07/19/2018,13:25,150.9,150.95,150.88,150.88,1800
07/19/2018,13:30,150.8,150.84,150.78,150.78,965
07/19/2018,13:35,150.77,150.82,150.69,150.78,3063
07/19/2018,13:40,150.74,150.9,150.72,150.85,3850
07/19/2018,13:45,150.84,151.53,150.84,150.89,11090
07/19/2018,13:50,150.83,150.91,150.8,150.91,2639
07/19/2018,13:55,150.92,150.94,150.9,150.94,1600
07/19/2018,14:00,150.945,151,150.93,150.98,2667
07/19/2018,14:05,151.02,151.1,151.02,151.03,1100
07/19/2018,14:10,151.06,151.1,150.94,150.98,8392
07/19/2018,14:15,151,151,150.9,150.96,6144
07/19/2018,14:20,150.94,151.04,150.84,151.04,12002
07/19/2018,14:25,151.05,151.12,150.88,150.97,7361
07/19/2018,14:30,150.94,151.04,150.93,151.04,4700
07/19/2018,14:35,151.05,151.09,150.965,151.02,2400
07/19/2018,14:40,151.01,151.12,150.97,151.04,8300
07/19/2018,14:45,151.06,151.1,150.915,150.93,6465
07/19/2018,14:50,150.95,150.95,150.78,150.78,4702
07/19/2018,14:55,150.78,150.81,150.74,150.79,2215
07/19/2018,15:00,150.84,150.85,150.82,150.82,4437
07/19/2018,15:05,150.83,150.83,150.63,150.658,8170
07/19/2018,15:10,150.61,150.61,150.38,150.42,4266
07/19/2018,15:15,150.38,150.4121,150.2,150.2,5610
07/19/2018,15:20,150.23,150.41,150.23,150.41,7587
07/19/2018,15:25,150.39,150.39,150.33,150.34,4400
07/19/2018,15:30,150.315,150.35,150.25,150.2533,7553
07/19/2018,15:35,150.25,150.36,150.25,150.34,8202
07/19/2018,15:40,150.34,150.39,150.31,150.33,11730
07/19/2018,15:45,150.32,150.39,150.3,150.31,15329
07/19/2018,15:50,150.31,150.32,150.18,150.21,20066
07/19/2018,15:55,150.21,150.28,150.17,150.28,30513
07/19/2018,16:00,150.28,150.28,150.28,150.28,84644
07/20/2018,09:30,150.02,151.31,150,151.16,48385
07/20/2018,09:35,151.32,151.8,151.26,151.8,18506
07/20/2018,09:40,151.734,152.5,151.734,152.495,18011
07/20/2018,09:45,152.545,152.57,151.85,152.085,16464
07/20/2018,09:50,152.16,152.7,152.07,152.69,14013
07/20/2018,09:55,152.6,152.94,152.48,152.656,15001
07/20/2018,10:00,152.71,152.83,152.52,152.6,18662
07/20/2018,10:05,152.63,152.84,152.4,152.4,12471
07/20/2018,10:10,152.4,152.48,152.08,152.21,7606
07/20/2018,10:15,152.225,152.3,152.05,152.3,12558
07/20/2018,10:20,152.37,152.49,152.23,152.49,15735
07/20/2018,10:25,152.485,152.66,152.39,152.5,14719
07/20/2018,10:30,152.43,152.9,152.43,152.815,6896
07/20/2018,10:35,152.81,152.895,152.63,152.79,12591
07/20/2018,10:40,152.805,152.89,152.73,152.73,6062
07/20/2018,10:45,152.83,153.2,152.83,153.085,19841
07/20/2018,10:50,153.05,153.19,152.85,152.85,15590
07/20/2018,10:55,152.77,152.9,152.64,152.9,6183
07/20/2018,11:00,152.9,152.98,152.63,152.67,5530
07/20/2018,11:05,152.709,153.02,152.66,153,42482
07/20/2018,11:10,152.94,153.07,152.905,153.04,10130
07/20/2018,11:15,153.04,153.26,153,153.15,6619
07/20/2018,11:20,153.19,153.269,153.05,153.14,6746
07/20/2018,11:25,153.11,153.2,153,153.19,6363
07/20/2018,11:30,153.19,153.21,153.1,153.1,5813
07/20/2018,11:35,153.09,153.34,153.01,153.205,8997
07/20/2018,11:40,153.229,153.25,153.1,153.15,6683
07/20/2018,11:45,153.145,153.22,153.06,153.18,8405
07/20/2018,11:50,153.16,153.25,153,153.01,27039
07/20/2018,11:55,153,153.13,152.92,153.01,35871
07/20/2018,12:00,153.01,153.06,152.66,152.74,17552
07/20/2018,12:05,152.77,152.77,152.5,152.734,6000
07/20/2018,12:10,152.76,152.89,152.71,152.72,6865
07/20/2018,12:15,152.67,152.67,152.5,152.52,4675
07/20/2018,12:20,152.52,152.535,152.43,152.5,8113
07/20/2018,12:25,152.44,152.58,152.43,152.5,6223
07/20/2018,12:30,152.5,152.52,152.42,152.5,5400
07/20/2018,12:35,152.49,152.53,152.42,152.43,5410
07/20/2018,12:40,152.43,152.48,152.38,152.38,3633
07/20/2018,12:45,152.31,152.46,152.31,152.43,3641
07/20/2018,12:50,152.41,152.42,152.31,152.32,2263
07/20/2018,12:55,152.295,152.36,152.24,152.28,11545
07/20/2018,13:00,152.23,152.53,152.23,152.45,16500
07/20/2018,13:05,152.48,152.57,152.45,152.51,10283
07/20/2018,13:10,152.495,152.57,152.495,152.56,1899
07/20/2018,13:15,152.56,152.59,152.41,152.42,5000
07/20/2018,13:20,152.39,152.535,152.34,152.5271,13115
07/20/2018,13:25,152.5,152.51,152.46,152.5,3286
07/20/2018,13:30,152.48,152.55,152.46,152.55,1814
07/20/2018,13:35,152.51,152.54,152.31,152.4,38443
07/20/2018,13:40,152.39,152.51,152.38,152.51,1900
07/20/2018,13:45,152.47,152.58,152.47,152.56,7841
07/20/2018,13:50,152.55,152.6,152.5,152.57,5985
07/20/2018,13:55,152.55,152.74,152.54,152.71,18567
07/20/2018,14:00,152.695,152.73,152.6,152.6,8563
07/20/2018,14:05,152.64,152.75,152.64,152.74,3625
07/20/2018,14:10,152.73,152.73,152.69,152.71,4940
07/20/2018,14:15,152.71,152.71,152.49,152.49,10188
07/20/2018,14:20,152.445,152.57,152.42,152.57,4657
07/20/2018,14:25,152.565,152.67,152.44,152.61,12263
07/20/2018,14:30,152.61,152.6299,152.42,152.42,5913
07/20/2018,14:35,152.305,152.42,152.26,152.41,9006
07/20/2018,14:40,152.39,152.46,152.36,152.41,4497
07/20/2018,14:45,152.45,152.49,152.37,152.48,3464
07/20/2018,14:50,152.46,152.58,152.42,152.55,9113
07/20/2018,14:55,152.525,152.59,152.5,152.58,7774
07/20/2018,15:00,152.6,152.61,152.46,152.46,12249
07/20/2018,15:05,152.46,152.58,152.46,152.56,9788
07/20/2018,15:10,152.555,152.68,152.54,152.68,13540
07/20/2018,15:15,152.65,152.71,152.57,152.7,24724
07/20/2018,15:20,152.705,152.715,152.6,152.64,13419
07/20/2018,15:25,152.64,152.82,152.61,152.78,20161
07/20/2018,15:30,152.82,152.85,152.57,152.72,19441
07/20/2018,15:35,152.72,152.72,152.55,152.555,15590
07/20/2018,15:40,152.58,152.64,152.555,152.58,13635
07/20/2018,15:45,152.56,152.61,152.53,152.58,23356
07/20/2018,15:50,152.56,152.65,152.535,152.58,40715
07/20/2018,15:55,152.565,152.67,152.5,152.61,112441
07/20/2018,16:00,152.62,152.62,152.62,152.62,239617
07/20/2018,19:20,154,154,154,154,500
07/23/2018,08:00,154,154,154,154,100
07/23/2018,09:30,152.62,152.9,151.7,151.81,19449
07/23/2018,09:35,151.88,151.88,151.41,151.54,5227
07/23/2018,09:40,151.42,151.77,151.25,151.76,2565
07/23/2018,09:45,151.7858,151.86,151.315,151.63,10240
07/23/2018,09:50,151.65,151.835,151.63,151.68,5685
07/23/2018,09:55,151.66,151.8472,151.5,151.8472,16754
07/23/2018,10:00,151.885,152.11,151.885,152.1024,10061
07/23/2018,10:05,152.16,152.61,152.13,152.58,5100
07/23/2018,10:10,152.58,152.83,152.42,152.83,15600
07/23/2018,10:15,152.79,152.85,152.56,152.56,8061
07/23/2018,10:20,152.585,152.83,152.5201,152.68,6879
07/23/2018,10:25,152.7,152.92,152.7,152.86,18651
07/23/2018,10:30,152.77,152.78,152.4,152.5,5039
07/23/2018,10:35,152.48,152.75,152.48,152.66,6091
07/23/2018,10:40,152.67,152.785,152.66,152.71,4012
07/23/2018,10:45,152.74,152.81,152.56,152.56,4400
07/23/2018,10:50,152.6,152.92,152.6,152.87,10901
07/23/2018,10:55,152.78,153.04,152.78,152.845,8621
07/23/2018,11:00,152.8223,152.849,152.68,152.68,4160
07/23/2018,11:05,152.61,152.81,152.57,152.81,12598
07/23/2018,11:10,152.7999,153.04,152.7999,152.99,10152
07/23/2018,11:15,152.97,153.085,152.79,152.8066,24156
07/23/2018,11:20,152.84,153.26,152.83,153.26,8313
07/23/2018,11:25,153.2,153.43,153.17,153.335,6135
07/23/2018,11:30,153.3252,153.44,153.26,153.44,8285
07/23/2018,11:35,153.38,153.49,153.27,153.3593,15418
07/23/2018,11:40,153.3607,153.53,153.3607,153.48,9985
07/23/2018,11:45,153.48,153.63,153.48,153.57,3777
07/23/2018,11:50,153.59,153.66,153.53,153.66,3689
07/23/2018,11:55,153.69,153.735,153.59,153.595,3200
07/23/2018,12:00,153.585,153.62,153.58,153.58,1429
07/23/2018,12:05,153.63,153.7,153.61,153.68,5292
07/23/2018,12:10,153.68,153.725,153.67,153.7,1648
07/23/2018,12:15,153.73,153.83,153.729,153.82,4300
07/23/2018,12:20,153.8427,153.98,153.81,153.84,6480
07/23/2018,12:25,153.84,153.89,153.54,153.54,11559
07/23/2018,12:30,153.54,153.6,153.52,153.58,4392
07/23/2018,12:35,153.6,153.62,153.33,153.33,4000
07/23/2018,12:40,153.4,153.44,153.4,153.43,1234
07/23/2018,12:45,153.41,153.47,153.36,153.42,8230
07/23/2018,12:50,153.41,153.5,153.39,153.5,7324
07/23/2018,12:55,153.5,153.52,153.45,153.46,4488
07/23/2018,13:00,153.46,153.51,153.43,153.43,5234
07/23/2018,13:05,153.48,153.53,153.46,153.48,3991
07/23/2018,13:10,153.4,153.47,153.4,153.445,2445
07/23/2018,13:15,153.48,153.48,153.3,153.33,3300
07/23/2018,13:20,153.28,153.28,153.08,153.09,1400
07/23/2018,13:25,153.08,153.08,153.02,153.02,2100
07/23/2018,13:30,153.08,153.13,153.05,153.09,3507
07/23/2018,13:35,153.09,153.24,153.08,153.24,5712
07/23/2018,13:40,153.21,153.37,153.2,153.32,5563
07/23/2018,13:45,153.28,153.28,152.88,152.96,14586
07/23/2018,13:50,152.9837,153.14,152.9837,153.14,5854
07/23/2018,13:55,153.12,153.17,153.08,153.11,2800
07/23/2018,14:00,153.1,153.149,152.92,153.03,4213
07/23/2018,14:05,153,153.21,152.99,153.185,11076
07/23/2018,14:10,153.19,153.2,153.04,153.04,4508
07/23/2018,14:15,153.04,153.2,153.04,153.11,5443
07/23/2018,14:20,153.09,153.09,152.99,153.02,3048
07/23/2018,14:25,153.02,153.07,153,153.05,3366
07/23/2018,14:30,153.04,153.04,152.87,152.87,18824
07/23/2018,14:35,152.88,152.97,152.88,152.92,5910
07/23/2018,14:40,152.92,152.92,152.87,152.88,3936
07/23/2018,14:45,152.88,152.96,152.88,152.89,5380
07/23/2018,14:50,152.87,152.88,152.79,152.79,4500
07/23/2018,14:55,152.75,152.76,152.68,152.75,5343
07/23/2018,15:00,152.75,152.78,152.67,152.6893,9036
07/23/2018,15:05,152.7,152.79,152.61,152.62,16559
07/23/2018,15:10,152.64,152.71,152.61,152.69,6320
07/23/2018,15:15,152.68,152.69,152.46,152.46,8053
07/23/2018,15:20,152.48,152.48,152.36,152.36,5598
07/23/2018,15:25,152.34,152.39,152.32,152.35,12869
07/23/2018,15:30,152.365,152.49,152.365,152.49,6015
07/23/2018,15:35,152.49,152.61,152.48,152.6,18278
07/23/2018,15:40,152.59,152.63,152.57,152.59,10249
07/23/2018,15:45,152.63,152.66,152.52,152.53,13482
07/23/2018,15:50,152.56,152.6,152.5,152.52,24152
07/23/2018,15:55,152.52,152.67,152.49,152.67,44490
07/23/2018,16:00,152.68,152.68,152.68,152.68,85100
07/23/2018,17:45,152.68,152.68,152.68,152.68,338
07/24/2018,09:30,153.04,153.189,152.5,152.76,15416
07/24/2018,09:35,152.91,153.56,152.835,153.31,13951
07/24/2018,09:40,153.42,153.49,153.02,153.195,13123
07/24/2018,09:45,153.1425,153.205,152.94,153.13,3700
07/24/2018,09:50,153.13,153.18,152.92,152.92,3035
07/24/2018,09:55,152.9,152.97,152.79,152.85,11199
07/24/2018,10:00,152.86,153.09,152.83,153.01,6302
07/24/2018,10:05,153,153.23,152.96,153.12,10520
07/24/2018,10:10,153.1,153.23,153.02,153.17,8637
07/24/2018,10:15,153.05,153.1606,152.98,153.1606,5049
07/24/2018,10:20,153.21,153.22,153.01,153.18,6100
07/24/2018,10:25,153.185,153.26,153.02,153.0793,6782
07/24/2018,10:30,153.03,153.25,153,153.18,3900
07/24/2018,10:35,153.2,153.3,153.04,153.25,9175
07/24/2018,10:40,153.225,153.26,153.13,153.26,4973
07/24/2018,10:45,153.26,153.27,152.94,153.07,7568
07/24/2018,10:50,153.005,153.25,152.99,153.11,4573
07/24/2018,10:55,153.13,153.19,153.08,153.12,3300
07/24/2018,11:00,153.12,153.17,152.84,152.8411,9505
07/24/2018,11:05,152.8,152.8,152.5,152.67,4506
07/24/2018,11:10,152.59,152.68,152.48,152.68,4941
07/24/2018,11:15,152.67,152.75,152.605,152.63,5512
07/24/2018,11:20,152.63,152.63,152.38,152.6,6513
07/24/2018,11:25,152.64,152.71,152.62,152.65,2900
07/24/2018,11:30,152.66,152.71,152.41,152.53,7667
07/24/2018,11:35,152.42,152.57,152.42,152.57,4638
07/24/2018,11:40,152.545,152.57,152.455,152.455,3932
07/24/2018,11:45,152.485,152.5535,152.38,152.545,14925
07/24/2018,11:50,152.51,152.52,152.38,152.475,12455
07/24/2018,11:55,152.47,152.6,152.47,152.6,1700
07/24/2018,12:00,152.57,152.67,152.535,152.645,4919
07/24/2018,12:05,152.645,152.73,152.62,152.7,2854
07/24/2018,12:10,152.73,152.75,152.67,152.7,2300
07/24/2018,12:15,152.71,152.71,152.62,152.7,3245
07/24/2018,12:20,152.72,152.74,152.67,152.67,1200
07/24/2018,12:25,152.67,152.67,152.53,152.6,3339
07/24/2018,12:30,152.585,152.61,152.52,152.56,3264
07/24/2018,12:35,152.565,152.565,152.48,152.5,3695
07/24/2018,12:40,152.49,152.49,152.2,152.23,9800
07/24/2018,12:45,152.26,152.27,152.07,152.17,10683
07/24/2018,12:50,152.13,152.13,151.98,151.98,2054
07/24/2018,12:55,151.955,152.0362,151.7595,151.795,4058
07/24/2018,13:00,151.78,151.88,151.7798,151.815,4000
07/24/2018,13:05,151.825,151.99,151.825,151.9817,6369
07/24/2018,13:10,152.02,152.06,151.98,152.06,6373
07/24/2018,13:15,152.06,152.08,151.92,151.985,5952
07/24/2018,13:20,151.97,152.06,151.885,152.05,12609
07/24/2018,13:25,152.03,152.09,151.87,151.98,21817
07/24/2018,13:30,151.98,152.1,151.76,152.025,39093
07/24/2018,13:35,152.02,152.03,151.85,151.89,20047
07/24/2018,13:40,151.89,151.94,151.79,151.88,5701
07/24/2018,13:45,151.84,152,151.77,151.97,9631
07/24/2018,13:50,151.93,151.99,151.87,151.87,1500
07/24/2018,13:55,151.85,151.93,151.75,151.75,3147
07/24/2018,14:00,151.7,151.74,151.42,151.42,7660
07/24/2018,14:05,151.4,151.4,151.25,151.305,5957
07/24/2018,14:10,151.35,151.43,151.31,151.42,6422
07/24/2018,14:15,151.38,151.41,151.23,151.25,4058
07/24/2018,14:20,151.29,151.48,151.24,151.42,3704
07/24/2018,14:25,151.4414,151.535,151.4414,151.5,2706
07/24/2018,14:30,151.47,151.65,151.455,151.64,7660
07/24/2018,14:35,151.6,151.725,151.555,151.62,9827
07/24/2018,14:40,151.64,151.75,151.63,151.64,2905
07/24/2018,14:45,151.71,151.8,151.68,151.784,2813
07/24/2018,14:50,151.849,151.849,151.76,151.76,1504
07/24/2018,14:55,151.74,151.93,151.74,151.9,3519
07/24/2018,15:00,151.915,152.04,151.86,152.04,11832
07/24/2018,15:05,151.99,152.0651,151.96,152.0651,1023
07/24/2018,15:10,152.02,152.06,151.9505,152.03,5219
07/24/2018,15:15,152.05,152.2,152.03,152.17,3977
07/24/2018,15:20,152.16,152.17,152.005,152.06,3579
07/24/2018,15:25,152.01,152.04,151.92,152.04,5844
07/24/2018,15:30,152,152.13,152,152.04,3700
07/24/2018,15:35,152.04,152.08,152.01,152.05,9296
07/24/2018,15:40,152.06,152.085,151.84,151.88,15622
07/24/2018,15:45,151.87,152.15,151.83,152.15,23506
07/24/2018,15:50,152.14,152.34,152.14,152.28,23606
07/24/2018,15:55,152.28,152.43,152.25,152.29,55942
07/24/2018,16:00,152.31,152.31,152.31,152.31,171684
07/24/2018,16:10,152.31,152.31,152.31,152.31,300
07/25/2018,09:30,152.65,152.805,152.08,152.805,18062
07/25/2018,09:35,152.71,153.99,152.69,153.73,10898
07/25/2018,09:40,153.85,153.9899,153.52,153.755,8165
07/25/2018,09:45,153.8,154.23,153.66,154.13,8388
07/25/2018,09:50,154.06,154.91,154.04,154.84,10953
07/25/2018,09:55,154.75,154.96,154.56,154.795,10815
07/25/2018,10:00,154.7625,154.7625,154.265,154.325,19700
07/25/2018,10:05,154.325,154.43,154.15,154.43,9056
07/25/2018,10:10,154.43,154.55,154.39,154.48,13659
07/25/2018,10:15,154.45,154.6827,154.45,154.64,4814
07/25/2018,10:20,154.69,154.845,154.575,154.575,5912
07/25/2018,10:25,154.63,154.77,154.375,154.72,18632
07/25/2018,10:30,154.73,154.73,154.41,154.59,15068
07/25/2018,10:35,154.58,154.6554,154.275,154.6554,22561
07/25/2018,10:40,154.73,154.75,154.415,154.58,6906
