08/07/2018,12:20,244.8,244.855,244.75,244.77,1100
08/07/2018,12:25,244.75,244.835,244.585,244.63,1600
08/07/2018,12:30,244.68,244.69,244.34,244.53,3100
08/07/2018,12:35,244.53,244.88,244.49,244.8,3674
08/07/2018,12:40,244.87,244.87,244.7,244.7859,500
08/07/2018,12:45,244.7,245.04,244.7,245.04,4800
08/07/2018,12:50,245.065,245.27,245.065,245.11,3600
08/07/2018,12:55,245.015,245.23,245.015,245.23,700
08/07/2018,13:00,245.15,245.23,244.955,244.965,3800
08/07/2018,13:05,245,245,244.645,244.73,3600
08/07/2018,13:10,244.68,244.94,244.68,244.93,2100
08/07/2018,13:15,244.91,245.02,244.73,245,4712
08/07/2018,13:20,245.05,245.21,245.03,245.03,1200
08/07/2018,13:25,244.94,244.9544,244.83,244.86,700
08/07/2018,13:30,244.87,245.53,244.87,245.53,1442
08/07/2018,13:35,245.31,245.375,245.065,245.065,1984
08/07/2018,13:40,245.13,245.2,245.13,245.2,300
08/07/2018,13:45,245.24,245.32,245.1425,245.22,1300
08/07/2018,13:50,245.1457,245.53,245,245.53,3100
08/07/2018,13:55,245.63,245.69,245.45,245.69,1823
08/07/2018,14:00,245.73,245.84,245.66,245.78,3000
08/07/2018,14:05,245.685,245.685,245.61,245.62,900
08/07/2018,14:10,245.64,245.69,245.53,245.53,2400
08/07/2018,14:15,245.44,245.52,245.41,245.52,1000
08/07/2018,14:20,245.505,245.52,245.285,245.345,3600
08/07/2018,14:25,245.39,245.4,245.21,245.38,1276
08/07/2018,14:30,245.4,245.49,245.29,245.29,1991
08/07/2018,14:35,245.29,245.52,245.24,245.52,1104
08/07/2018,14:40,245.505,245.505,245.36,245.46,2302
08/07/2018,14:45,245.4,245.4,245.38,245.38,500
08/07/2018,14:50,245.43,245.44,245.32,245.42,908
08/07/2018,14:55,245.4,245.59,245.28,245.59,1800
08/07/2018,15:00,245.48,245.59,245.17,245.17,2100
08/07/2018,15:05,245.155,245.71,245.155,245.67,3400
08/07/2018,15:10,245.73,245.73,245.6206,245.68,1400
08/07/2018,15:15,245.665,245.665,245.505,245.62,2500
08/07/2018,15:20,245.6075,245.8,245.6075,245.8,2632
08/07/2018,15:25,245.86,246.07,245.78,245.78,2810
08/07/2018,15:30,245.795,245.94,245.52,245.6,4300
08/07/2018,15:35,245.65,245.84,245.64,245.84,1961
08/07/2018,15:40,245.85,246,245.55,245.55,3900
08/07/2018,15:45,245.46,245.65,245.45,245.62,5729
08/07/2018,15:50,245.68,246.205,245.55,245.61,10899
08/07/2018,15:55,245.6,245.75,245.47,245.53,17048
08/07/2018,16:00,245.52,245.52,245.52,245.52,56828
08/08/2018,09:30,246.26,246.26,244.79,244.92,9091
08/08/2018,09:35,245.09,246.3099,245.09,245.69,4527
08/08/2018,09:40,245.57,245.86,245.35,245.62,2432
08/08/2018,09:45,245.73,245.84,244.84,245.26,4960
08/08/2018,09:50,245.13,245.3083,244.65,244.65,1182
08/08/2018,09:55,244.395,244.81,244.35,244.655,5541
08/08/2018,10:00,244.695,244.745,244.01,244.165,6063
08/08/2018,10:05,243.93,244.585,243.93,244.585,2300
08/08/2018,10:10,244.46,244.46,244.26,244.3847,600
08/08/2018,10:15,244.26,244.26,243.71,243.71,2662
08/08/2018,10:20,243.82,243.92,243.65,243.72,10900
08/08/2018,10:25,243.84,243.99,243.8,243.8,3240
08/08/2018,10:30,243.79,244.03,243.79,243.83,1700
08/08/2018,10:35,243.8746,244.13,243.8746,243.97,1224
08/08/2018,10:40,243.77,243.98,243.62,243.62,1300
08/08/2018,10:45,243.69,243.83,243.49,243.58,2568
08/08/2018,10:50,243.735,243.91,243.65,243.87,1416
08/08/2018,10:55,244.02,244.49,244.02,244.3303,1037
08/08/2018,11:00,244.3,244.685,244.21,244.43,2100
08/08/2018,11:05,244.63,244.63,244.33,244.33,1016
08/08/2018,11:10,244.19,244.36,244.17,244.28,1020
08/08/2018,11:15,244.165,244.26,244.05,244.05,300
08/08/2018,11:20,244.14,244.1546,243.94,244.05,3727
08/08/2018,11:25,243.94,244.2,243.94,244.2,1865
08/08/2018,11:30,244.34,244.425,244.28,244.29,800
08/08/2018,11:35,244.32,244.49,244.32,244.49,1066
08/08/2018,11:40,244.39,244.51,244.39,244.51,780
08/08/2018,11:45,244.52,244.65,244.45,244.475,1400
08/08/2018,11:50,244.47,244.5,244.1144,244.32,2500
08/08/2018,11:55,244.22,244.22,244.12,244.12,500
08/08/2018,12:00,244.08,244.08,243.97,243.97,645
08/08/2018,12:05,244.01,244.58,244.01,244.38,2000
08/08/2018,12:10,244.4,244.58,244.34,244.56,2863
08/08/2018,12:15,244.63,244.72,244.49,244.69,1568
08/08/2018,12:20,244.6,244.63,244.37,244.49,1733
08/08/2018,12:25,244.34,244.4,244.34,244.4,200
08/08/2018,12:30,244.37,244.62,244.37,244.62,900
08/08/2018,12:35,244.5,244.67,244.5,244.67,919
08/08/2018,12:40,244.7,244.75,244.62,244.74,1300
08/08/2018,12:45,244.79,244.94,244.79,244.89,2250
08/08/2018,12:50,244.99,244.99,244.63,244.665,700
08/08/2018,12:55,244.84,244.84,244.83,244.83,200
08/08/2018,13:00,244.76,245.09,244.76,244.99,2084
08/08/2018,13:05,245.12,245.12,245.04,245.04,300
08/08/2018,13:10,245.04,245.14,244.98,245.14,700
08/08/2018,13:15,245.055,245.063,245,245.038,1500
08/08/2018,13:20,245.045,245.045,244.95,245.01,1400
08/08/2018,13:25,244.9911,245.025,244.77,244.77,2000
08/08/2018,13:30,244.85,245.096,244.8,245.096,1348
08/08/2018,13:35,244.96,245.129,244.87,244.87,1900
08/08/2018,13:40,244.78,244.78,244.68,244.7,500
08/08/2018,13:45,244.87,245.08,244.87,245.08,700
08/08/2018,13:50,245.045,245.0531,244.99,245.0531,648
08/08/2018,13:55,245.1,245.45,245.1,245.35,4406
08/08/2018,14:00,245.35,245.46,245.35,245.46,3104
08/08/2018,14:05,245.4,245.4,245.25,245.378,1005
08/08/2018,14:10,245.4,245.4,245.24,245.38,1600
08/08/2018,14:15,245.5,245.88,245.5,245.88,1100
08/08/2018,14:20,245.86,246.2472,245.86,246.2472,6000
08/08/2018,14:25,246.21,246.2468,246.21,246.2468,200
08/08/2018,14:30,246.245,246.3,246.18,246.3,1500
08/08/2018,14:35,246.29,246.29,246.26,246.26,900
08/08/2018,14:40,246.16,246.19,246.01,246.19,1500
08/08/2018,14:45,246.14,246.17,245.755,245.89,3500
08/08/2018,14:50,245.865,245.865,245.8,245.8,200
08/08/2018,14:55,245.78,246.07,245.78,246.07,2156
08/08/2018,15:00,245.94,246.17,245.94,246.17,1400
08/08/2018,15:05,246.2,246.3653,246.15,246.24,1700
08/08/2018,15:10,246.35,246.41,246.305,246.41,900
08/08/2018,15:15,246.41,246.56,246.41,246.47,3500
08/08/2018,15:20,246.46,246.5,246.36,246.36,1903
08/08/2018,15:25,246.449,246.58,246.31,246.58,3700
08/08/2018,15:30,246.6,246.77,246.6,246.68,3032
08/08/2018,15:35,246.685,246.685,246.5,246.51,1100
08/08/2018,15:40,246.5,246.56,246.3,246.31,3700
08/08/2018,15:45,246.3207,246.3207,246.17,246.17,4679
08/08/2018,15:50,246.155,246.39,246.155,246.33,4115
08/08/2018,15:55,246.4,246.46,246.12,246.16,6787
08/08/2018,16:00,246.22,246.22,246.22,246.22,309278
08/08/2018,17:10,246.22,246.22,246.22,246.22,900
08/08/2018,17:15,246.22,246.22,246.22,246.22,100
08/08/2018,17:45,246.22,246.22,246.22,246.22,150
08/08/2018,18:40,246.39,246.39,246.39,246.39,100
08/08/2018,18:50,246.6,246.6,246.6,246.6,151
08/09/2018,09:30,246.73,247.544,246.73,247.544,7004
08/09/2018,09:35,247.11,248.39,247.11,248.39,3366
08/09/2018,09:40,248.5846,249.18,248.5846,248.87,2907
08/09/2018,09:45,248.94,249.12,247.83,247.865,3949
08/09/2018,09:50,248.08,248.28,247.93,248.28,1382
08/09/2018,09:55,248.07,248.33,247.52,247.52,5801
08/09/2018,10:00,247.5185,248.06,247.34,247.95,3400
08/09/2018,10:05,247.89,248.49,247.89,248.1,3621
08/09/2018,10:10,247.97,248.07,247.84,247.965,2778
08/09/2018,10:15,248.055,248.055,247.31,247.31,14735
08/09/2018,10:20,247.25,247.9,246.965,247.59,4969
08/09/2018,10:25,247.77,247.855,247.63,247.7,7910
08/09/2018,10:30,247.69,247.98,247.69,247.84,6717
08/09/2018,10:35,247.8786,247.8786,247.545,247.76,2500
08/09/2018,10:40,247.6698,247.6698,247.41,247.54,1646
08/09/2018,10:45,247.46,247.71,247.27,247.628,2400
08/09/2018,10:50,247.32,247.65,247.32,247.58,3580
08/09/2018,10:55,247.65,247.775,247.58,247.69,2400
08/09/2018,11:00,247.7,248.115,247.7,248.115,3190
08/09/2018,11:05,248.115,248.16,247.58,247.58,1802
08/09/2018,11:10,247.6719,247.985,247.6,247.985,2700
08/09/2018,11:15,248.13,248.37,248.13,248.35,1006
08/09/2018,11:20,248.27,248.33,248.08,248.22,8707
08/09/2018,11:25,248.195,248.21,248.01,248.125,1800
08/09/2018,11:30,248.15,248.15,247.94,247.985,1900
08/09/2018,11:35,248.105,248.105,247.525,247.525,5800
08/09/2018,11:40,247.42,247.62,247.42,247.455,2623
08/09/2018,11:45,247.32,247.4047,246.94,246.94,800
08/09/2018,11:50,246.83,247,246.63,246.63,4060
08/09/2018,11:55,246.66,246.74,246.59,246.705,2897
08/09/2018,12:00,246.69,247.39,246.67,247.27,4000
08/09/2018,12:05,247.24,247.245,246.6,246.69,2902
08/09/2018,12:10,246.67,246.67,246.46,246.64,1112
08/09/2018,12:15,246.51,246.51,246.335,246.335,1300
08/09/2018,12:20,246.285,246.47,246.26,246.3,900
08/09/2018,12:25,246.23,246.44,246.23,246.44,700
08/09/2018,12:30,246.46,246.71,246.46,246.71,650
08/09/2018,12:35,246.6,246.6,246.43,246.46,900
08/09/2018,12:40,246.44,246.58,246.44,246.44,1000
08/09/2018,12:45,246.56,246.739,246.56,246.739,4000
08/09/2018,12:50,246.59,246.71,246.565,246.665,1300
08/09/2018,12:55,246.75,246.9044,246.72,246.75,2572
08/09/2018,13:00,246.75,246.78,246.545,246.61,3000
08/09/2018,13:05,246.6,246.72,246.57,246.57,1000
08/09/2018,13:10,246.75,246.75,246.75,246.75,100
08/09/2018,13:15,246.76,246.76,246.55,246.625,2700
08/09/2018,13:20,246.59,246.73,246.59,246.62,1041
08/09/2018,13:25,246.5883,246.71,246.5883,246.71,400
08/09/2018,13:30,246.7,246.97,246.7,246.97,1600
08/09/2018,13:35,246.9406,246.9406,246.68,246.73,2800
08/09/2018,13:40,246.745,246.745,246.56,246.68,2100
08/09/2018,13:45,246.56,246.73,246.45,246.575,3800
08/09/2018,13:50,246.45,246.52,246.21,246.46,7038
08/09/2018,13:55,246.39,246.605,246.39,246.5,2676
08/09/2018,14:00,246.5,246.5,246.31,246.335,1015
08/09/2018,14:05,246.33,246.34,246.16,246.16,1003
08/09/2018,14:10,246.225,246.225,246.005,246.17,4080
08/09/2018,14:15,246.08,246.11,245.86,246.015,1570
08/09/2018,14:20,246.05,246.05,245.89,245.9515,500
08/09/2018,14:25,245.955,246.06,245.83,245.83,1000
08/09/2018,14:30,245.94,245.98,245.94,245.98,500
08/09/2018,14:35,245.86,245.92,245.84,245.92,1000
08/09/2018,14:40,245.905,245.98,245.85,245.87,1700
08/09/2018,14:45,245.83,245.83,245.57,245.71,4379
08/09/2018,14:50,245.62,245.62,245.6,245.62,500
08/09/2018,14:55,245.56,245.66,245.46,245.619,3743
08/09/2018,15:00,245.61,245.61,245.57,245.57,200
08/09/2018,15:05,245.575,245.75,245.575,245.62,2118
08/09/2018,15:10,245.67,245.67,245.51,245.5785,1200
08/09/2018,15:15,245.5,245.55,245.41,245.51,2090
08/09/2018,15:20,245.56,245.67,245.525,245.58,1300
08/09/2018,15:25,245.551,245.551,245.48,245.48,1305
08/09/2018,15:30,245.41,245.4488,245.1935,245.1935,3600
08/09/2018,15:35,245.18,245.26,245.05,245.21,3525
08/09/2018,15:40,245.211,245.28,245.08,245.095,4300
08/09/2018,15:45,245,245.01,244.58,244.58,10523
08/09/2018,15:50,244.63,244.63,244.27,244.44,11193
08/09/2018,15:55,244.48,244.77,244.45,244.62,20662
08/09/2018,16:00,244.63,244.63,244.63,244.63,26682
08/10/2018,07:00,244,244,244,244,100
08/10/2018,09:30,242.92,243.6,242.04,243.6,7709
08/10/2018,09:35,243.33,243.89,243.28,243.89,2630
08/10/2018,09:40,243.67,244.17,243.58,244.12,3400
08/10/2018,09:45,243.71,244.27,243.71,243.95,1500
08/10/2018,09:50,243.993,244.1449,243.01,243.01,800
08/10/2018,09:55,242.52,242.94,242.52,242.93,700
08/10/2018,10:00,242.63,242.72,242.37,242.37,1200
08/10/2018,10:05,242.62,243.06,242.62,243.06,500
08/10/2018,10:10,243.23,243.62,243.17,243.62,950
08/10/2018,10:15,244,244.08,243.65,243.79,5290
08/10/2018,10:20,243.7,243.85,243.45,243.65,3937
08/10/2018,10:25,243.79,243.79,243.19,243.19,1700
08/10/2018,10:30,243.32,243.95,243.31,243.95,700
08/10/2018,10:35,243.99,243.99,243.54,243.54,1100
08/10/2018,10:40,243.42,243.42,243.24,243.24,300
08/10/2018,10:45,243.21,243.78,243.21,243.78,900
08/10/2018,10:50,243.985,244.43,243.72,244.43,8233
08/10/2018,10:55,244.46,244.46,244.18,244.3376,1989
08/10/2018,11:00,244.5,244.78,244.44,244.78,1350
08/10/2018,11:05,244.992,245.42,244.78,245.37,4907
08/10/2018,11:10,245.34,245.83,245.34,245.4,3188
08/10/2018,11:15,245.58,245.58,245.04,245.14,3677
08/10/2018,11:20,245.28,245.675,245.22,245.66,6587
08/10/2018,11:25,245.65,245.65,245.2,245.2,2285
08/10/2018,11:30,244.87,245.08,244.87,245.08,600
08/10/2018,11:35,245.175,245.175,245.04,245.04,1100
08/10/2018,11:40,245.03,245.03,244.68,244.79,1300
08/10/2018,11:45,244.7,244.8181,244.7,244.8181,320
08/10/2018,11:50,244.81,245.11,244.78,245.11,1600
08/10/2018,11:55,244.97,245.105,244.68,244.98,6500
08/10/2018,12:00,245.01,245.01,244.31,244.64,2800
08/10/2018,12:05,244.63,244.89,244.63,244.709,1091
08/10/2018,12:10,244.97,245.075,244.94,244.94,1000
08/10/2018,12:15,245.125,245.14,245.07,245.07,400
08/10/2018,12:20,245.16,245.46,245.05,245.46,1300
08/10/2018,12:25,245.41,245.41,245.21,245.21,1000
08/10/2018,12:30,245.37,245.5,245.2,245.43,6000
08/10/2018,12:35,245.595,245.65,245.26,245.26,2500
08/10/2018,12:40,245.47,245.47,245.47,245.47,200
08/10/2018,12:45,245.53,245.53,245.235,245.51,1900
08/10/2018,12:50,245.36,245.36,245.19,245.19,1000
08/10/2018,12:55,245.47,245.47,245.27,245.34,751
08/10/2018,13:00,245.34,245.34,245.01,245.11,1020
08/10/2018,13:05,245.19,245.19,245.19,245.19,100
08/10/2018,13:10,245.095,245.2,244.96,244.96,1800
08/10/2018,13:15,244.84,244.9068,244.51,244.51,1000
08/10/2018,13:20,244.665,244.665,244.51,244.51,700
08/10/2018,13:25,244.52,244.645,244.42,244.42,2325
08/10/2018,13:30,244.475,244.57,244.01,244.17,3400
08/10/2018,13:35,244.05,244.05,243.58,243.58,700
08/10/2018,13:40,243.41,243.7,243.41,243.61,1700
08/10/2018,13:45,243.41,243.41,242.9,243.07,2400
08/10/2018,13:50,243.3278,243.3278,243.03,243.03,600
08/10/2018,13:55,243.04,243.15,242.96,243,1700
08/10/2018,14:00,242.99,242.99,242.99,242.99,100
08/10/2018,14:05,243.13,243.53,242.98,243.31,1720
08/10/2018,14:10,243.355,243.46,243.25,243.25,300
08/10/2018,14:15,243.23,243.23,243.03,243.035,720
08/10/2018,14:20,243.09,243.35,243.04,243.35,1200
08/10/2018,14:25,243.03,243.03,242.8,242.88,1100
08/10/2018,14:30,242.68,242.91,242.56,242.81,1600
08/10/2018,14:35,242.66,242.86,242.66,242.86,400
08/10/2018,14:40,242.75,242.9,242.66,242.71,1000
08/10/2018,14:45,242.61,242.69,242.49,242.49,700
08/10/2018,14:50,242.57,242.88,242.49,242.76,970
08/10/2018,14:55,242.76,242.83,242.68,242.815,700
08/10/2018,15:00,242.74,242.74,242.4427,242.69,2000
08/10/2018,15:05,242.66,242.79,242.59,242.59,600
08/10/2018,15:10,242.57,242.93,242.57,242.93,900
08/10/2018,15:15,243.3,243.35,243.18,243.26,1500
08/10/2018,15:20,243.41,243.99,243.41,243.57,1900
08/10/2018,15:25,243.6,243.91,243.44,243.52,2200
08/10/2018,15:30,243.55,243.55,243.37,243.37,900
08/10/2018,15:35,243.42,243.51,243.33,243.36,1810
08/10/2018,15:40,243.5,243.5,243.14,243.4,2050
08/10/2018,15:45,243.38,243.73,243.38,243.69,3505
08/10/2018,15:50,243.69,243.74,243.22,243.59,8055
08/10/2018,15:55,243.56,243.73,243.47,243.52,14847
08/10/2018,16:00,243.52,243.52,243.52,243.52,37431
08/13/2018,09:30,243.65,245.47,243.65,244.46,7031
08/13/2018,09:35,245,245,243.99,243.99,2258
08/13/2018,09:40,244.08,244.18,243.81,244.07,4237
08/13/2018,09:45,244.08,244.8,243.94,244.61,2715
08/13/2018,09:50,244.46,244.85,244.46,244.85,600
08/13/2018,09:55,244.82,244.96,244.547,244.547,3221
08/13/2018,10:00,244.55,244.8,244.42,244.6,1806
08/13/2018,10:05,244.72,244.75,244.01,244.34,3821
08/13/2018,10:10,244.45,244.6,244.36,244.36,1500
08/13/2018,10:15,244.32,244.48,244.32,244.4101,800
08/13/2018,10:20,244.455,244.455,244.29,244.29,600
08/13/2018,10:25,244.4,244.5,244.15,244.15,2100
08/13/2018,10:30,244.33,244.36,244.2,244.2,1000
08/13/2018,10:35,244.24,244.24,243.8,243.8,3665
08/13/2018,10:40,243.93,244.04,243.88,243.88,1300
08/13/2018,10:45,243.9078,244,243.9078,244,533
08/13/2018,10:50,243.955,244.095,243.955,244.095,500
08/13/2018,10:55,244.02,244.14,243.98,244.14,2050
08/13/2018,11:00,244.125,244.2,244.01,244.01,2000
08/13/2018,11:05,244.04,244.04,243.71,243.78,3136
08/13/2018,11:10,243.8,243.89,243.53,243.53,1330
08/13/2018,11:15,243.38,243.56,242.99,242.99,600
08/13/2018,11:20,242.84,243.21,242.84,243.21,1400
08/13/2018,11:25,243.12,243.12,242.89,242.93,1200
08/13/2018,11:30,243,243.0747,242.53,242.875,2150
08/13/2018,11:35,242.78,242.9623,242.54,242.54,1640
08/13/2018,11:40,242.71,242.99,242.71,242.77,3138
08/13/2018,11:45,242.665,242.665,242.42,242.55,1120
08/13/2018,11:50,242.41,242.4462,242.315,242.315,300
08/13/2018,11:55,242.295,242.335,242.2,242.2,700
08/13/2018,12:00,242.37,242.43,242.12,242.23,2959
08/13/2018,12:10,242.2,242.71,242.2,242.71,1500
08/13/2018,12:15,242.675,242.94,242.675,242.835,500
08/13/2018,12:20,242.82,242.82,242.15,242.28,2800
08/13/2018,12:25,241.92,241.92,241.53,241.885,1900
08/13/2018,12:30,241.8005,241.8005,241.59,241.72,650
08/13/2018,12:35,241.6,242.04,241.6,241.965,800
08/13/2018,12:45,242,242,241.76,241.88,2162
08/13/2018,12:50,241.76,242.05,241.72,241.75,6456
08/13/2018,12:55,241.83,241.83,241.76,241.76,700
08/13/2018,13:00,241.66,241.66,241.29,241.29,920
08/13/2018,13:05,241.3203,241.41,241.29,241.31,1590
08/13/2018,13:10,241.43,241.79,241.385,241.61,1800
08/13/2018,13:15,241.47,241.76,241.45,241.713,1900
08/13/2018,13:20,241.735,241.85,241.65,241.8,1267
08/13/2018,13:25,241.66,241.66,241.46,241.46,300
08/13/2018,13:30,241.71,242,241.71,241.845,9389
08/13/2018,13:35,241.73,241.73,241.37,241.37,3500
08/13/2018,13:40,241.4,241.45,241.32,241.45,1201
08/13/2018,13:45,241.5,241.5,241.31,241.4499,1439
08/13/2018,13:50,241.36,241.58,241.36,241.54,2225
08/13/2018,13:55,241.505,241.505,241.27,241.27,5600
08/13/2018,14:00,241.38,241.88,241.33,241.88,2100
08/13/2018,14:05,241.8,241.8,241.77,241.77,700
08/13/2018,14:10,241.89,242.03,241.83,242.03,1400
08/13/2018,14:15,242.26,242.32,242.26,242.31,600
08/13/2018,14:20,242.305,242.69,242.1455,242.69,4350
08/13/2018,14:25,242.699,242.84,242.635,242.73,4800
08/13/2018,14:30,242.83,242.83,242.52,242.63,6600
08/13/2018,14:35,242.615,242.615,242.08,242.205,5010
08/13/2018,14:40,242.21,242.28,241.9,242,5200
08/13/2018,14:45,241.9778,241.9778,241.87,241.87,400
08/13/2018,14:50,241.74,241.78,241.25,241.36,2886
08/13/2018,14:55,241.36,241.4493,241.19,241.38,2241
08/13/2018,15:00,241.315,241.3694,241.01,241.05,4456
08/13/2018,15:05,241.21,241.25,241.0901,241.11,1735
08/13/2018,15:10,241.12,241.195,240.86,241.195,9089
08/13/2018,15:15,241.27,241.34,241.09,241.09,5550
08/13/2018,15:20,241.16,241.16,240.89,241.06,6777
08/13/2018,15:25,241.03,241.16,240.86,240.9,3605
08/13/2018,15:30,240.83,241.07,240.73,240.96,6494
08/13/2018,15:35,240.73,241.26,240.73,241.2,9011
08/13/2018,15:40,241.2499,241.2499,241.01,241.12,7692
08/13/2018,15:45,241.05,241.1,240.84,240.84,5510
08/13/2018,15:50,240.79,240.79,240.32,240.52,14823
08/13/2018,15:55,240.57,240.73,240.53,240.62,25071
08/13/2018,16:00,240.57,240.57,240.57,240.57,26918
08/14/2018,08:55,241.26,241.26,241.26,241.26,100
08/14/2018,09:30,242.05,242.4222,240.67,241.82,9408
08/14/2018,09:35,241.91,242,241.295,241.295,1700
08/14/2018,09:40,240.92,241.115,240.64,240.64,4917
08/14/2018,09:45,240.38,241.2791,240.38,240.6191,2516
08/14/2018,09:50,240.55,240.55,240.32,240.36,1003
08/14/2018,09:55,240.4,240.78,240.21,240.21,4200
08/14/2018,10:00,240.2532,240.37,239.886,240.0152,4930
08/14/2018,10:05,239.92,240.34,239.88,240.06,2044
08/14/2018,10:10,240.18,240.87,240.18,240.85,4529
08/14/2018,10:15,240.61,241.48,240.58,241.48,3915
08/14/2018,10:20,241.75,241.75,240.63,241.01,3700
08/14/2018,10:25,240.91,241.235,240.861,240.861,2700
08/14/2018,10:30,241.17,241.58,241.08,241.58,2100
08/14/2018,10:35,241.98,242.61,241.98,242.48,2300
08/14/2018,10:40,242.48,242.55,242.26,242.4,1394
08/14/2018,10:45,242.445,242.445,242.24,242.24,1500
08/14/2018,10:50,242.275,242.96,242.27,242.87,8163
08/14/2018,10:55,242.94,242.95,242.45,242.45,1400
08/14/2018,11:00,242.33,242.34,242.32,242.33,500
08/14/2018,11:05,242.54,242.57,242.51,242.57,768
08/14/2018,11:10,242.549,242.549,242.41,242.41,540
08/14/2018,11:15,242.57,242.68,242.27,242.275,3309
08/14/2018,11:20,242.45,242.95,242.45,242.92,1026
08/14/2018,11:25,242.865,242.99,242.68,242.89,1100
08/14/2018,11:30,242.64,242.75,242.6,242.67,600
08/14/2018,11:35,242.69,242.99,242.69,242.99,672
08/14/2018,11:40,243.05,243.16,243.05,243.16,1300
08/14/2018,11:45,243.32,243.49,243.11,243.38,3200
08/14/2018,11:50,243.38,243.45,243.38,243.44,800
08/14/2018,11:55,243.415,243.415,242.97,242.98,1500
08/14/2018,12:00,242.97,243.475,242.97,243.475,600
08/14/2018,12:05,243.55,243.8,243.305,243.8,3300
08/14/2018,12:10,243.93,243.93,243.77,243.86,400
08/14/2018,12:15,243.92,244.14,243.895,244.04,2186
08/14/2018,12:20,243.9,244.11,243.8,243.9304,1555
08/14/2018,12:25,244.12,244.32,244.12,244.16,900
08/14/2018,12:30,244.2,244.39,244.0768,244.0768,4768
08/14/2018,12:35,244.18,244.689,244.17,244.68,1900
08/14/2018,12:40,244.75,244.91,244.74,244.84,500
08/14/2018,12:45,244.74,244.74,244.189,244.189,3300
08/14/2018,12:50,244.2,244.25,243.78,244.05,2300
08/14/2018,12:55,244.06,244.23,244,244.19,600
08/14/2018,13:00,244.24,244.4499,244.24,244.365,2403
08/14/2018,13:05,244.05,244.16,243.92,243.92,800
08/14/2018,13:10,243.95,243.95,243.45,243.48,900
08/14/2018,13:15,243.49,243.49,243.27,243.38,800
08/14/2018,13:20,243.38,243.53,243.38,243.43,1200
08/14/2018,13:25,243.16,243.16,243.1,243.1,700
08/14/2018,13:30,242.97,243.05,242.83,243.05,1300
08/14/2018,13:35,243.35,243.37,243.35,243.37,200
08/14/2018,13:40,243.33,243.41,243.15,243.28,1200
08/14/2018,13:45,243.375,243.43,243.375,243.43,294
08/14/2018,13:50,243.45,243.49,242.9,242.9,1835
08/14/2018,13:55,242.8942,243.3,242.8942,243.3,900
08/14/2018,14:00,243.3,243.33,242.92,243.17,3800
08/14/2018,14:05,243.2099,243.2099,242.8,242.8,700
08/14/2018,14:10,242.77,242.95,242.77,242.95,500
08/14/2018,14:15,242.92,243.41,242.92,243.35,2700
08/14/2018,14:20,243.415,243.415,243.025,243.116,2380
08/14/2018,14:25,243.13,243.245,243.13,243.2,400
08/14/2018,14:30,243.48,243.67,243.48,243.67,1500
08/14/2018,14:35,243.83,243.95,243.69,243.79,2200
08/14/2018,14:40,243.8,244.188,243.8,243.99,1625
08/14/2018,14:45,243.87,244.01,243.77,243.9743,5429
08/14/2018,14:50,244.03,244.03,243.99,243.99,800
08/14/2018,14:55,243.91,244,243.8,243.92,1900
08/14/2018,15:00,243.85,243.9264,243.76,243.85,2998
08/14/2018,15:05,243.835,243.835,243.615,243.615,2335
08/14/2018,15:10,243.51,243.62,243.5,243.57,1828
08/14/2018,15:15,243.55,243.55,243.35,243.35,1900
08/14/2018,15:20,243.31,243.43,243.19,243.39,3050
08/14/2018,15:25,243.5085,243.5085,243.29,243.29,650
08/14/2018,15:30,243.33,243.41,243.23,243.4,2676
08/14/2018,15:35,243.46,243.53,243.39,243.53,3536
08/14/2018,15:40,243.44,243.48,243.34,243.48,3002
08/14/2018,15:45,243.49,243.72,243.49,243.66,3536
08/14/2018,15:50,243.62,243.7,243.38,243.43,9035
08/14/2018,15:55,243.43,243.52,243.28,243.47,13616
08/14/2018,16:00,243.37,243.37,243.37,243.37,44782
08/15/2018,08:00,241.2501,241.2501,241.2501,241.2501,100
08/15/2018,09:30,241.48,242.66,241.48,242.49,11709
08/15/2018,09:35,242.48,242.63,242.18,242.56,1500
08/15/2018,09:40,242.675,242.81,242.6095,242.6095,400
08/15/2018,09:45,242.68,242.68,241.25,241.61,4386
08/15/2018,09:50,241.79,241.8,241.45,241.45,1700
08/15/2018,09:55,241.2,241.43,240.47,240.47,1400
08/15/2018,10:00,240.24,240.304,239.14,239.148,2100
08/15/2018,10:05,239.01,239.36,238.4356,239.14,2945
08/15/2018,10:10,239.1487,239.3,239.03,239.2366,1920
08/15/2018,10:15,239.225,239.41,238.8287,239.31,2100
08/15/2018,10:20,239.17,239.5,239.12,239.5,1600
08/15/2018,10:25,239.5658,240.44,239.5658,240.44,3300
08/15/2018,10:30,240.33,240.68,239.91,239.93,2109
08/15/2018,10:35,240.41,241.02,240.41,241.02,1800
08/15/2018,10:40,241.01,241.04,240.79,240.79,1300
08/15/2018,10:45,240.62,240.62,240.26,240.2964,840
08/15/2018,10:50,240.25,240.25,239.5625,239.81,1450
08/15/2018,10:55,239.75,240,239.75,239.86,1285
08/15/2018,11:00,239.44,240.065,239.28,240.01,3120
08/15/2018,11:05,239.86,240.29,239.55,240.29,1500
08/15/2018,11:10,240.77,240.9,240.48,240.65,1100
08/15/2018,11:15,240.65,240.68,240.3675,240.39,900
