01/23/2018,14:05,248.54,248.98,248.54,248.66,22213
01/23/2018,14:10,248.74,248.84,248.57,248.57,8474
01/23/2018,14:15,248.3,248.43,246.99,247.01,48409
01/23/2018,14:20,247.03,247.91,246.62,247.91,38571
01/23/2018,14:25,247.85,247.85,247.21,247.5,16920
01/23/2018,14:30,247.5,247.82,247.17,247.5,15540
01/23/2018,14:35,247.45,247.74,247.16,247.35,15159
01/23/2018,14:40,247.42,247.57,247.27,247.47,15878
01/23/2018,14:45,247.45,247.59,247.39,247.45,13469
01/23/2018,14:50,247.46,247.62,247.3,247.56,19265
01/23/2018,14:55,247.56,247.56,247.1,247.35,21463
01/23/2018,15:00,247.37,247.44,246.73,247.04,30919
01/23/2018,15:05,246.96,247.19,246.91,247.15,16059
01/23/2018,15:10,247.12,247.34,246.69,246.69,22724
01/23/2018,15:15,246.76,246.86,246.54,246.82,36550
01/23/2018,15:20,246.83,247.31,246.8,247.24,31485
01/23/2018,15:25,247.24,247.46,247.1,247.29,30965
01/23/2018,15:30,247.25,247.49,247.24,247.34,25683
01/23/2018,15:35,247.39,247.43,247,247.05,30086
01/23/2018,15:40,247,247.35,246.96,247.35,38863
01/23/2018,15:45,247.26,247.74,247.21,247.7,37741
01/23/2018,15:50,247.74,247.76,247.32,247.66,56999
01/23/2018,15:55,247.67,247.89,247.54,247.76,119151
01/23/2018,16:00,247.73,247.73,246.41,246.79,183495
01/23/2018,16:05,246.5,246.5,246.41,246.41,849
01/23/2018,16:10,246.41,246.41,246.41,246.41,212
01/23/2018,16:15,246.41,246.41,246.41,246.41,637
01/23/2018,16:25,246.41,246.41,246.41,246.41,106
01/23/2018,16:40,246.21,246.21,246.21,246.21,106
01/23/2018,16:45,246.64,246.64,246.64,246.64,106
01/23/2018,16:50,246.41,246.41,246.41,246.41,212
01/23/2018,17:00,246.22,246.22,246.22,246.22,212
01/23/2018,17:05,247.73,247.73,247.73,247.73,21385
01/23/2018,17:15,246.36,246.36,246.36,246.36,106
01/23/2018,17:20,246.36,246.36,246.36,246.36,318
01/23/2018,17:45,246.22,246.22,246.22,246.22,142
01/23/2018,19:55,247.61,247.61,247.61,247.61,913
01/24/2018,07:10,245.94,245.94,245.94,245.94,106
01/24/2018,07:45,246.22,246.27,246.22,246.27,318
01/24/2018,08:05,246.6,246.6,246.6,246.6,135
01/24/2018,08:20,246.88,246.88,246.88,246.88,115
01/24/2018,08:30,246.88,246.88,246.88,246.88,1106
01/24/2018,08:50,246.89,246.89,246.89,246.89,212
01/24/2018,09:00,247.02,247.02,247.02,247.02,212
01/24/2018,09:20,247.02,247.02,246.6,246.88,1061
01/24/2018,09:25,246.1,246.6,246.1,246.59,1136
01/24/2018,09:30,245.91,246.03,244.93,245.73,174005
01/24/2018,09:35,245.74,245.96,245.19,245.32,62265
01/24/2018,09:40,245.32,245.47,244.32,244.87,159492
01/24/2018,09:45,244.86,245.86,244.67,245.14,76401
01/24/2018,09:50,245.15,246.23,245,245.9,53037
01/24/2018,09:55,245.91,246.62,245.65,246.5,72619
01/24/2018,10:00,246.55,247.16,246.5,246.73,100204
01/24/2018,10:05,246.83,248.02,246.57,247.21,58615
01/24/2018,10:10,247.15,247.56,246.96,247.5,33742
01/24/2018,10:15,247.61,248.08,247.12,247.17,38858
01/24/2018,10:20,247.16,247.43,246.6,247.11,57698
01/24/2018,10:25,247.12,247.12,246.26,246.64,58620
01/24/2018,10:30,246.64,247.42,246.57,247.33,39700
01/24/2018,10:35,247.26,247.45,246.64,246.82,37328
01/24/2018,10:40,246.83,246.99,246.26,246.34,39066
01/24/2018,10:45,246.33,247.12,246.04,246.12,39352
01/24/2018,10:50,246.12,246.15,245.86,245.95,35822
01/24/2018,10:55,245.98,246.13,245.65,246.07,46083
01/24/2018,11:00,246.09,246.23,245.81,245.99,17563
01/24/2018,11:05,245.94,246.35,245.87,245.99,21791
01/24/2018,11:10,246.07,246.07,245.33,245.44,37481
01/24/2018,11:15,245.35,246.05,245.29,246.05,31554
01/24/2018,11:20,246.08,246.19,245.84,245.94,27776
01/24/2018,11:25,246.03,246.14,245.65,245.76,13988
01/24/2018,11:30,245.67,245.67,244.48,244.57,39723
01/24/2018,11:35,244.51,245,244.15,244.27,61491
01/24/2018,11:40,244.28,245.19,244.02,244.69,41764
01/24/2018,11:45,244.7,244.77,244.11,244.13,26447
01/24/2018,11:50,244.13,244.84,244.08,244.52,24338
01/24/2018,11:55,244.53,244.53,244.18,244.26,24992
01/24/2018,12:00,244.18,244.19,243.84,243.99,32731
01/24/2018,12:05,243.94,244.07,243.76,243.85,26252
01/24/2018,12:10,243.72,243.89,243.61,243.8,23892
01/24/2018,12:15,243.81,243.87,242.74,243.37,80120
01/24/2018,12:20,243.43,243.8,243.26,243.38,33268
01/24/2018,12:25,243.25,243.88,243.25,243.84,16762
01/24/2018,12:30,243.86,244.1,243.56,244.01,25027
01/24/2018,12:35,244.01,244.19,243.65,243.81,23150
01/24/2018,12:40,243.77,244.06,243.71,243.83,30089
01/24/2018,12:45,243.8,243.97,243.37,243.97,40473
01/24/2018,12:50,243.91,243.97,243.63,243.75,18052
01/24/2018,12:55,243.83,243.97,243.53,243.61,12542
01/24/2018,13:00,243.56,243.61,243.15,243.21,47714
01/24/2018,13:05,243.28,243.39,242.62,242.62,90330
01/24/2018,13:10,242.6,242.61,241.23,241.62,81370
01/24/2018,13:15,241.74,241.89,241.4,241.83,59228
01/24/2018,13:20,241.83,242.58,241.7,241.91,42957
01/24/2018,13:25,242.02,242.12,241.66,241.77,54887
01/24/2018,13:30,241.89,242.49,241.74,242.4,31416
01/24/2018,13:35,242.53,242.59,242.04,242.08,36965
01/24/2018,13:40,242.12,242.34,241.91,242.07,37922
01/24/2018,13:45,242.17,242.36,242.01,242.3,39766
01/24/2018,13:50,242.36,242.75,242.18,242.75,19039
01/24/2018,13:55,242.78,242.92,242.45,242.52,30614
01/24/2018,14:00,242.52,242.54,242.37,242.46,19630
01/24/2018,14:05,242.54,242.89,242.44,242.44,20614
01/24/2018,14:10,242.55,242.63,242.25,242.33,26729
01/24/2018,14:15,242.29,242.66,242.26,242.6,23086
01/24/2018,14:20,242.62,242.69,242.53,242.6,16791
01/24/2018,14:25,242.58,242.61,242.37,242.47,21630
01/24/2018,14:30,242.49,242.6,242.35,242.42,26459
01/24/2018,14:35,242.39,242.6,242.28,242.55,25203
01/24/2018,14:40,242.58,242.81,242.43,242.76,20115
01/24/2018,14:45,242.9,243.13,242.8,242.82,18523
01/24/2018,14:50,242.87,242.9,242.52,242.6,22484
01/24/2018,14:55,242.65,242.77,242.45,242.48,32407
01/24/2018,15:00,242.51,242.54,242.17,242.23,40288
01/24/2018,15:05,242.27,242.75,242.25,242.55,24301
01/24/2018,15:10,242.58,242.77,242.26,242.26,38141
01/24/2018,15:15,242.27,242.34,241.9,241.97,42962
01/24/2018,15:20,242.02,242.31,241.93,242.29,39610
01/24/2018,15:25,242.32,242.49,241.94,242.02,33795
01/24/2018,15:30,242.01,242.26,241.98,242.15,55323
01/24/2018,15:35,242.14,242.22,241.92,241.92,42434
01/24/2018,15:40,241.92,241.97,241.63,241.7,90551
01/24/2018,15:45,241.72,242.75,241.71,242.5,86622
01/24/2018,15:50,242.5,242.56,242.25,242.39,91690
01/24/2018,15:55,242.39,242.47,241.93,242.05,159290
01/24/2018,16:00,242.04,242.04,242.04,242.04,257754
01/24/2018,16:10,242.17,242.17,242.17,242.17,260
01/24/2018,16:20,242.34,242.34,242.34,242.34,531
01/24/2018,16:25,242.45,242.45,242.45,242.45,106
01/24/2018,16:55,242.82,242.82,242.82,242.82,106
01/24/2018,18:10,242.17,242.17,242.17,242.17,106
01/24/2018,18:50,242.17,242.17,242.17,242.17,351
01/25/2018,07:05,243.88,243.88,243.88,243.88,212
01/25/2018,07:45,243.89,243.89,243.89,243.89,212
01/25/2018,08:20,243.86,243.86,243.86,243.86,212
01/25/2018,08:25,243.86,243.86,243.86,243.86,106
01/25/2018,08:30,243.86,243.86,243.73,243.86,925
01/25/2018,08:40,243.86,243.86,243.86,243.86,531
01/25/2018,08:55,244.13,244.13,244.11,244.11,1006
01/25/2018,09:05,244.24,244.24,244.16,244.24,565
01/25/2018,09:15,244.16,244.16,244.15,244.15,520
01/25/2018,09:25,243.12,243.86,242.72,242.74,2659
01/25/2018,09:30,242.87,242.96,237.18,238.63,307318
01/25/2018,09:35,238.73,241.64,238.58,239.99,106371
01/25/2018,09:40,240.18,240.26,238.41,238.67,92132
01/25/2018,09:45,238.67,238.97,237.81,238.13,128337
01/25/2018,09:50,238.13,238.13,236.15,236.45,151314
01/25/2018,09:55,236.35,236.51,234.91,235.11,210804
01/25/2018,10:00,235.01,237.25,235.01,236.45,143997
01/25/2018,10:05,236.51,237.27,236.2,236.31,74200
01/25/2018,10:10,236.29,236.4,235.32,236.05,105505
01/25/2018,10:15,235.99,236.51,235.69,236.48,100974
01/25/2018,10:20,236.48,237.33,236.44,237.28,100165
01/25/2018,10:25,237.27,237.57,237.08,237.51,56974
01/25/2018,10:30,237.51,238.87,237.42,238.67,44265
01/25/2018,10:35,238.66,238.67,238.08,238.4,116359
01/25/2018,10:40,238.51,238.87,238.03,238.47,27951
01/25/2018,10:45,238.57,238.61,238.13,238.4,39924
01/25/2018,10:50,238.37,238.45,237.61,237.85,41670
01/25/2018,10:55,237.98,238.2,237.62,237.86,45614
01/25/2018,11:00,237.8,238.13,237.7,238.03,21447
01/25/2018,11:05,238.13,238.37,237.69,237.69,28556
01/25/2018,11:10,237.76,238.23,237.76,237.99,14578
01/25/2018,11:15,237.94,238,237.69,237.71,14696
01/25/2018,11:20,237.65,237.8,236.87,237.51,27636
01/25/2018,11:25,237.48,237.85,237.34,237.72,40304
01/25/2018,11:30,237.7,237.86,237.44,237.67,18899
01/25/2018,11:35,237.72,237.87,237.41,237.67,13450
01/25/2018,11:40,237.73,237.87,237.51,237.64,13211
01/25/2018,11:45,237.73,237.76,237.03,237.59,31290
01/25/2018,11:50,237.56,237.7,237.37,237.63,18552
01/25/2018,11:55,237.63,237.86,237.51,237.51,22352
01/25/2018,12:00,237.59,237.65,237.13,237.22,20342
01/25/2018,12:05,237.15,237.57,237.1,237.14,20255
01/25/2018,12:10,237.08,237.12,236.95,237.05,28353
01/25/2018,12:15,237.16,237.33,236.96,237.07,31756
01/25/2018,12:20,237.12,237.12,236.51,236.51,20476
01/25/2018,12:25,236.52,236.96,236.34,236.75,38516
01/25/2018,12:30,236.75,236.81,236.44,236.57,18310
01/25/2018,12:35,236.57,236.81,236.55,236.7,14629
01/25/2018,12:40,236.71,236.74,235.96,236.18,49918
01/25/2018,12:45,236.05,236.22,235.71,235.75,30763
01/25/2018,12:50,235.67,235.71,235.44,235.54,78857
01/25/2018,12:55,235.5,235.57,234.78,234.78,68806
01/25/2018,13:00,234.72,234.91,233.63,234.01,109238
01/25/2018,13:05,234.09,234.88,233.69,234.63,52677
01/25/2018,13:10,234.68,235.38,234.63,235.38,45657
01/25/2018,13:15,235.35,235.35,234.54,235.01,74478
01/25/2018,13:20,235.04,235.41,235,235.2,30739
01/25/2018,13:25,235.23,235.3,234.76,235.05,46909
01/25/2018,13:30,234.99,235.48,234.73,235.3,29715
01/25/2018,13:35,235.23,235.66,235.18,235.48,44410
01/25/2018,13:40,235.52,235.62,235.26,235.57,31747
01/25/2018,13:45,235.57,235.57,235.37,235.47,37854
01/25/2018,13:50,235.42,235.85,235.41,235.72,33712
01/25/2018,13:55,235.82,235.82,235.57,235.68,18961
01/25/2018,14:00,235.73,235.74,235.26,235.35,35562
01/25/2018,14:05,235.35,235.37,235.23,235.33,54742
01/25/2018,14:10,235.33,235.37,234.16,234.24,68354
01/25/2018,14:15,234.28,234.55,234.06,234.47,79322
01/25/2018,14:20,234.39,234.55,234.17,234.25,63601
01/25/2018,14:25,234.24,234.93,234.16,234.93,62109
01/25/2018,14:30,234.97,234.97,234.67,234.7,44745
01/25/2018,14:35,234.73,234.73,233.96,234.17,58567
01/25/2018,14:40,234.09,234.47,233.94,234.45,41495
01/25/2018,14:45,234.45,234.63,233.69,234.2,36341
01/25/2018,14:50,234.19,234.25,232.75,233.22,70971
01/25/2018,14:55,233.29,234.29,233.15,234.07,56822
01/25/2018,15:00,233.98,234.06,232.98,233.64,47247
01/25/2018,15:05,233.67,233.84,233.02,233.5,108894
01/25/2018,15:10,233.51,233.62,233.11,233.62,44751
01/25/2018,15:15,233.54,234.46,233.54,234.21,77530
01/25/2018,15:20,234.21,234.41,234.07,234.18,81948
01/25/2018,15:25,234.21,234.29,233.73,233.84,75828
01/25/2018,15:30,233.97,234.24,233.9,234.02,73479
01/25/2018,15:35,234.03,234.03,233.4,233.45,73860
01/25/2018,15:40,233.48,233.71,233.19,233.71,97717
01/25/2018,15:45,233.76,233.78,233.25,233.41,101593
01/25/2018,15:50,233.38,233.69,233.16,233.41,161269
01/25/2018,15:55,233.41,233.58,232.98,233.01,292484
01/25/2018,16:00,233.02,234.63,233.02,234.63,206927
01/25/2018,16:05,233.02,234.44,233.02,234.16,2123
01/25/2018,16:10,234.02,234.98,234.02,234.63,5339
01/25/2018,16:15,234.63,234.63,234.63,234.63,2274
01/25/2018,16:20,234.63,234.63,234.63,234.63,212
01/25/2018,16:25,234.98,234.98,234.98,234.98,605
01/25/2018,16:35,234.63,234.65,234.63,234.65,212
01/25/2018,16:40,234.52,234.52,234.52,234.52,212
01/25/2018,16:45,234.63,234.64,234.63,234.64,318
01/25/2018,16:50,233.02,234.52,233.02,234.52,4348
01/25/2018,16:55,234.64,234.64,234.52,234.52,822
01/25/2018,18:05,233.92,233.92,233.88,233.88,1090
01/25/2018,18:15,234.82,234.82,234.82,234.82,676
01/25/2018,18:50,234.16,234.16,234.16,234.16,106
01/25/2018,19:55,234.02,234.02,233.92,233.92,2045
01/26/2018,07:40,235.48,235.48,235.48,235.48,318
01/26/2018,08:00,235.15,235.15,235.15,235.15,350
01/26/2018,08:20,235.38,235.67,235.38,235.67,414
01/26/2018,08:25,235.67,235.67,235.57,235.57,276
01/26/2018,08:30,235.59,235.59,235.38,235.38,1698
01/26/2018,08:35,235.1,235.1,235.1,235.1,318
01/26/2018,08:40,235.29,235.29,235.29,235.29,212
01/26/2018,08:45,235.01,235.1,235.01,235.1,637
01/26/2018,09:00,234.8,234.8,234.72,234.72,345
01/26/2018,09:20,234.73,234.73,234.73,234.73,106
01/26/2018,09:25,234.72,234.86,234.72,234.86,396
01/26/2018,09:30,235.03,235.1,233.47,234.32,171459
01/26/2018,09:35,234.37,234.88,233.32,233.91,75107
01/26/2018,09:40,233.86,234.13,232.34,232.85,108098
01/26/2018,09:45,232.82,233.48,232.65,232.94,47501
01/26/2018,09:50,232.94,233.2,232.64,233.15,81608
01/26/2018,09:55,233.08,233.22,232.37,232.48,56610
01/26/2018,10:00,232.53,232.82,232.05,232.45,62311
01/26/2018,10:05,232.47,232.79,232.09,232.79,35699
01/26/2018,10:10,232.74,232.85,232.04,232.45,43531
01/26/2018,10:15,232.63,232.63,231.46,231.66,63721
01/26/2018,10:20,231.67,232.32,231.62,231.83,54470
01/26/2018,10:25,231.82,231.99,231.65,231.66,51508
01/26/2018,10:30,231.7,231.74,231.32,231.53,61368
01/26/2018,10:35,231.54,231.61,231.09,231.41,81018
01/26/2018,10:40,231.45,232.32,231.44,232.15,121365
01/26/2018,10:45,232.18,232.68,232.14,232.28,70910
01/26/2018,10:50,232.24,232.26,231.92,231.95,26433
01/26/2018,10:55,232.02,232.73,231.95,232.73,64533
01/26/2018,11:00,232.69,233.64,232.61,233.35,58359
01/26/2018,11:05,233.28,233.57,233.07,233.39,95741
01/26/2018,11:10,233.37,233.48,232.79,232.9,52368
01/26/2018,11:15,232.9,233.45,232.75,233.08,44874
01/26/2018,11:20,233.12,233.35,232.85,233.09,91582
01/26/2018,11:25,233.06,233.68,233.06,233.68,91039
01/26/2018,11:30,233.68,234.17,233.45,233.83,34824
01/26/2018,11:35,233.8,233.89,232.82,233.24,49640
01/26/2018,11:40,233.19,233.36,232.97,233.32,13386
01/26/2018,11:45,233.38,233.9,233.3,233.6,28927
01/26/2018,11:50,233.62,233.65,233.22,233.32,38528
01/26/2018,11:55,233.32,233.41,232.84,232.85,21323
01/26/2018,12:00,232.95,233.07,232.4,232.96,26594
01/26/2018,12:05,232.98,233,232.65,232.7,18395
01/26/2018,12:10,232.73,232.75,232.49,232.61,23803
01/26/2018,12:15,232.55,232.97,232.48,232.48,45752
01/26/2018,12:20,232.59,233.39,232.55,233.22,22770
01/26/2018,12:25,233.16,233.19,232.8,232.87,22156
01/26/2018,12:30,232.83,232.98,232.57,232.9,26916
01/26/2018,12:35,232.88,232.88,232.51,232.62,27777
01/26/2018,12:40,232.6,232.66,232.4,232.55,21322
01/26/2018,12:45,232.52,232.74,232.48,232.74,13225
01/26/2018,12:50,232.74,233.42,232.73,233.42,15550
01/26/2018,12:55,233.34,233.56,233.15,233.42,19231
01/26/2018,13:00,233.58,233.9,233.51,233.81,12617
01/26/2018,13:05,233.88,233.88,233.11,233.11,27050
01/26/2018,13:10,233.11,233.22,233.06,233.06,13453
01/26/2018,13:15,233.1,233.22,232.99,232.99,26208
01/26/2018,13:20,233.03,233.1,232.75,232.75,18634
01/26/2018,13:25,232.7,232.96,232.65,232.78,11057
01/26/2018,13:30,232.89,233.01,232.83,232.94,11514
01/26/2018,13:35,232.98,233.51,232.98,233.51,22341
01/26/2018,13:40,233.6,233.6,233.3,233.35,16660
01/26/2018,13:45,233.31,233.41,233.23,233.31,9490
01/26/2018,13:50,233.38,233.47,233.28,233.34,19618
01/26/2018,13:55,233.41,233.65,233.4,233.57,16591
01/26/2018,14:00,233.6,234,233.57,233.91,30294
01/26/2018,14:05,233.91,234.49,233.83,234.45,17972
01/26/2018,14:10,234.46,234.7,234.43,234.68,44078
01/26/2018,14:15,234.75,235.03,234.73,235.03,51224
01/26/2018,14:20,234.97,235.2,234.87,234.89,76144
01/26/2018,14:25,234.93,235.73,234.9,235.44,55110
01/26/2018,14:30,235.42,235.83,235.2,235.83,208416
01/26/2018,14:35,235.85,235.88,235.51,235.73,41621
01/26/2018,14:40,235.74,235.99,235.66,235.66,31861
01/26/2018,14:45,235.65,235.74,235.54,235.65,26829
01/26/2018,14:50,235.63,235.63,235.51,235.61,62388
01/26/2018,14:55,235.62,236.17,235.62,236.13,66871
01/26/2018,15:00,236.09,236.32,235.7,236.06,56396
01/26/2018,15:05,236.11,236.19,235.68,235.78,37905
01/26/2018,15:10,235.78,235.86,235.68,235.85,45234
01/26/2018,15:15,235.86,235.88,235.63,235.7,47853
01/26/2018,15:20,235.72,236.02,235.54,236.02,52173
01/26/2018,15:25,235.99,236.07,235.74,236.01,41812
01/26/2018,15:30,235.99,236.14,235.92,236.02,39026
01/26/2018,15:35,236.01,236.16,236.01,236.09,41845
01/26/2018,15:40,236.06,236.13,235.91,236.01,69582
01/26/2018,15:45,236.01,236.13,235.92,236,65344
01/26/2018,15:50,236.02,236.47,236.01,236.33,124151
01/26/2018,15:55,236.35,236.4,235.65,236.17,290129
01/26/2018,16:00,236.32,236.42,236.32,236.42,415241
01/26/2018,16:05,236.13,236.28,236.13,236.28,461
01/26/2018,16:15,236.32,236.32,236.32,236.32,2122
01/26/2018,16:35,236.32,236.32,236.32,236.32,38807
01/26/2018,16:50,236.27,236.28,236.27,236.28,938
01/26/2018,17:00,236.51,236.51,235.3,235.3,1878
01/26/2018,17:35,236.09,236.31,236.09,236.31,573
01/26/2018,17:50,236.32,236.32,236.32,236.32,2758
01/26/2018,18:10,236.32,236.32,236.32,236.32,212
01/26/2018,18:45,236.09,236.09,236.09,236.09,159
01/26/2018,19:30,236.47,236.47,236.47,236.47,1499
01/29/2018,07:40,234.63,234.63,234.63,234.63,106
01/29/2018,08:45,235.57,235.57,234.63,234.63,530
01/29/2018,09:15,233.69,233.69,233.69,233.69,623
01/29/2018,09:25,233.69,233.69,233.69,233.69,106
01/29/2018,09:30,233.95,235.09,233.25,233.25,105100
01/29/2018,09:35,233.43,233.51,232.83,233.14,90360
01/29/2018,09:40,233.06,234.39,232.95,233.45,96007
01/29/2018,09:45,233.57,233.62,232.56,232.63,63819
01/29/2018,09:50,232.63,232.84,231.68,231.86,109145
01/29/2018,09:55,231.78,232.45,231.76,232.31,77627
01/29/2018,10:00,232.36,232.5,231.82,231.91,130732
01/29/2018,10:05,231.91,232.13,231.35,231.74,63781
01/29/2018,10:10,231.73,231.77,229.77,230.48,134506
01/29/2018,10:15,230.44,230.64,230.12,230.31,105777
01/29/2018,10:20,230.41,230.41,230.09,230.31,105183
01/29/2018,10:25,230.23,230.36,229.93,230.04,76610
01/29/2018,10:30,230.05,230.15,229.9,230.08,51310
01/29/2018,10:35,230.03,230.22,229.67,229.68,65434
01/29/2018,10:40,229.69,229.9,229.45,229.45,60233
01/29/2018,10:45,229.46,230.1,229.44,229.97,43702
01/29/2018,10:50,230.01,230.02,229.45,229.52,53083
01/29/2018,10:55,229.45,229.9,229.45,229.72,138659
01/29/2018,11:00,229.75,230.15,229.73,230.11,54518
01/29/2018,11:05,230.14,230.36,229.94,230.08,84364
01/29/2018,11:10,230.05,230.32,229.99,230.2,69938
01/29/2018,11:15,230.22,230.91,230.15,230.79,62186
01/29/2018,11:20,230.86,231.25,230.8,230.86,51774
01/29/2018,11:25,230.84,231.12,230.39,230.6,57856
01/29/2018,11:30,230.59,230.99,230.49,230.97,54541
01/29/2018,11:35,230.93,231.26,230.78,230.86,51696
01/29/2018,11:40,230.9,231.19,230.69,231.05,35520
01/29/2018,11:45,231.08,231.35,231.01,231.01,50595
01/29/2018,11:50,231.09,231.67,231.03,231.67,51074
01/29/2018,11:55,231.65,231.7,231,231.09,60927
01/29/2018,12:00,231.12,231.19,230.79,230.81,29869
01/29/2018,12:05,230.91,231.02,230.81,231.02,24579
01/29/2018,12:10,231.03,231.2,230.8,231.01,32130
01/29/2018,12:15,231.02,231.04,230.83,230.88,29383
01/29/2018,12:20,230.89,231,230.83,230.91,52975
01/29/2018,12:25,230.89,232.26,230.89,232.25,67894
01/29/2018,12:30,232.25,232.59,232,232,36756
01/29/2018,12:35,232.08,232.18,231.45,231.47,23274
01/29/2018,12:40,231.52,231.76,231.48,231.68,22864
01/29/2018,12:45,231.73,232.08,231.65,231.95,16366
01/29/2018,12:50,231.99,232.32,231.94,232.24,42092
01/29/2018,12:55,232.23,232.41,232.11,232.24,41597
01/29/2018,13:00,232.29,232.42,231.72,232.09,63915
01/29/2018,13:05,232.08,232.78,231.97,232.74,37635
01/29/2018,13:10,232.72,232.76,232.28,232.33,20755
01/29/2018,13:15,232.39,232.53,232.28,232.48,35133
01/29/2018,13:20,232.44,232.49,232.25,232.36,21590
01/29/2018,13:25,232.41,232.6,232.39,232.45,15040
01/29/2018,13:30,232.51,232.54,232.27,232.38,8055
01/29/2018,13:35,232.34,232.47,231.97,232.03,32632
01/29/2018,13:40,231.96,232.06,231.82,231.93,15973
01/29/2018,13:45,231.94,232.3,231.88,232.22,19113
01/29/2018,13:50,232.21,232.27,231.8,232.25,12087
01/29/2018,13:55,232.25,232.35,231.97,232.03,19175
01/29/2018,14:00,231.97,232.04,231.84,231.94,13541
01/29/2018,14:05,231.94,232.04,231.88,231.91,15202
01/29/2018,14:10,231.91,232.05,231.68,232.05,22457
01/29/2018,14:15,231.98,231.98,231.47,231.49,21616
01/29/2018,14:20,231.52,231.54,231.17,231.24,28663
01/29/2018,14:25,231.24,231.4,231.2,231.4,18521
01/29/2018,14:30,231.39,231.66,231.37,231.55,22957
01/29/2018,14:35,231.55,231.55,230.9,230.9,29641
01/29/2018,14:40,230.9,230.99,230.77,230.77,29049
01/29/2018,14:45,230.77,230.83,230.64,230.66,30684
01/29/2018,14:50,230.64,230.72,230.57,230.69,28820
01/29/2018,14:55,230.73,230.92,230.69,230.86,31510
01/29/2018,15:00,230.86,230.91,230.75,230.87,24650
01/29/2018,15:05,230.87,230.92,230.53,230.58,67020
01/29/2018,15:10,230.6,230.62,230.31,230.46,51208
01/29/2018,15:15,230.44,231.1,230.34,230.97,47608
01/29/2018,15:20,230.93,231.22,230.85,231.11,46160
01/29/2018,15:25,231.11,231.44,231.01,231.37,69340
01/29/2018,15:30,231.4,231.87,231.31,231.67,90132
01/29/2018,15:35,231.65,231.66,230.93,231.16,47778
01/29/2018,15:40,231.21,231.32,230.92,231.29,50880
01/29/2018,15:45,231.27,231.31,230.33,230.77,95115
01/29/2018,15:50,230.81,232.09,230.78,231.71,154633
01/29/2018,15:55,231.72,232.31,231.13,231.28,248344
01/29/2018,16:00,231.3,231.3,231.24,231.3,200357
01/29/2018,16:15,231.3,231.3,231.3,231.3,11
01/29/2018,16:25,231.3,231.3,231.3,231.3,37727
01/29/2018,19:30,231.3,231.3,231.3,231.3,106
01/30/2018,07:00,229.93,229.93,229.93,229.93,1061
01/30/2018,07:40,230.51,230.51,230.51,230.51,424
01/30/2018,07:50,230.34,230.34,230.24,230.24,212
01/30/2018,08:00,229.92,229.92,229.92,229.92,275
01/30/2018,08:50,229.46,229.46,229.45,229.45,439
01/30/2018,09:00,228.98,228.98,228.98,228.98,346
01/30/2018,09:05,229.14,229.48,229.14,229.48,636
01/30/2018,09:10,229.48,229.48,229.14,229.14,230
01/30/2018,09:15,229.14,229.14,229.14,229.14,318
01/30/2018,09:20,229.14,229.14,228.57,228.57,424
01/30/2018,09:25,228.05,228.57,227.09,227.35,1273
01/30/2018,09:30,227.33,227.76,223.33,225.81,368365
01/30/2018,09:35,226.19,228.25,226.02,227.95,107971
01/30/2018,09:40,228.03,230.42,227.9,230.3,153575
01/30/2018,09:45,230.27,230.42,229.63,230.24,95144
01/30/2018,09:50,230.19,230.89,229.97,230.1,104404
01/30/2018,09:55,230.04,230.11,229.23,229.23,81134
01/30/2018,10:00,229.38,230.13,229.26,229.73,102079
01/30/2018,10:05,229.79,229.83,228.7,229,119256
01/30/2018,10:10,229,229.5,228.59,229,75230
01/30/2018,10:15,229.01,229.52,228.9,229.36,84782
01/30/2018,10:20,229.26,229.98,229.08,229.87,93363
01/30/2018,10:25,229.86,230.19,229.54,229.7,89441
01/30/2018,10:30,229.73,229.73,229.33,229.62,62183
01/30/2018,10:35,229.67,229.68,228.99,229.28,44182
01/30/2018,10:40,229.3,229.37,229.1,229.31,42989
01/30/2018,10:45,229.31,229.31,228.18,228.43,45738
01/30/2018,10:50,228.42,229.01,228.18,228.55,44862
01/30/2018,10:55,228.7,229.32,228.51,229.19,36106
01/30/2018,11:00,229.19,229.36,228.97,229.29,47028
01/30/2018,11:05,229.24,229.98,229.22,229.8,60289
01/30/2018,11:10,229.82,230.01,229.06,229.61,34724
01/30/2018,11:15,229.56,229.92,229.5,229.5,39542
01/30/2018,11:20,229.52,229.64,229.13,229.2,27261
01/30/2018,11:25,229.22,229.49,229.02,229.31,27872
01/30/2018,11:30,229.33,229.43,228.67,228.76,34363
01/30/2018,11:35,228.77,229.13,228.76,228.91,19680
01/30/2018,11:40,228.89,229.01,228.59,228.82,30335
01/30/2018,11:45,228.86,228.94,228.32,228.35,40748
01/30/2018,11:50,228.39,228.69,228.09,228.24,23800
01/30/2018,11:55,228.21,228.35,227.61,227.76,30933
01/30/2018,12:00,227.81,228.08,227.69,227.91,19312
01/30/2018,12:05,227.91,228.03,227.37,227.77,27736
01/30/2018,12:10,227.78,228.08,227.75,227.99,28227
01/30/2018,12:15,227.98,228.05,227.49,227.53,18821
01/30/2018,12:20,227.48,227.81,227.48,227.69,14845
01/30/2018,12:25,227.74,227.78,227.48,227.56,22358
01/30/2018,12:30,227.56,227.61,227.34,227.34,31795
01/30/2018,12:35,227.31,227.34,226.54,226.54,22065
01/30/2018,12:40,226.54,226.83,226.43,226.77,14488
