07/24/2018,12:40,175.61,175.61,175.22,175.22,14930
07/24/2018,12:45,175.235,175.95,175.09,175.835,42580
07/24/2018,12:50,175.8,175.8,175.5,175.675,50998
07/24/2018,12:55,175.71,175.85,175.59,175.68,11792
07/24/2018,13:00,175.65,175.79,175.6,175.785,10110
07/24/2018,13:05,175.81,176,175.72,175.745,58448
07/24/2018,13:10,175.73,175.95,175.565,175.74,34102
07/24/2018,13:15,175.72,175.77,174.88,174.91,71901
07/24/2018,13:20,174.91,175.08,174.82,175.08,10838
07/24/2018,13:25,175.14,175.16,174.89,174.95,23981
07/24/2018,13:30,174.895,174.98,174.59,174.93,26420
07/24/2018,13:35,174.94,175.015,174.81,174.845,27688
07/24/2018,13:40,174.79,175.08,174.785,174.965,13736
07/24/2018,13:45,174.955,175.08,174.835,175.025,46491
07/24/2018,13:50,175,175.16,174.91,175.15,13195
07/24/2018,13:55,175.16,175.21,175.04,175.0401,4300
07/24/2018,14:00,175.04,175.15,174.94,174.99,7609
07/24/2018,14:05,174.96,175.1,174.79,174.93,19576
07/24/2018,14:10,174.95,175.165,174.95,175.07,8148
07/24/2018,14:15,175.025,175.26,175.025,175.26,10047
07/24/2018,14:20,175.26,175.26,175.06,175.1025,12200
07/24/2018,14:25,175.07,175.11,174.7,174.7,24288
07/24/2018,14:30,174.65,174.82,174.39,174.82,13061
07/24/2018,14:35,174.79,174.93,174.5,174.53,12188
07/24/2018,14:40,174.52,174.8,174.52,174.695,11813
07/24/2018,14:45,174.73,175.04,174.73,175.015,9246
07/24/2018,14:50,174.95,175.02,174.8,174.82,7832
07/24/2018,14:55,174.87,174.91,174.78,174.84,6700
07/24/2018,15:00,174.8,175,174.74,174.9,9774
07/24/2018,15:05,174.9,174.98,174.84,174.98,5830
07/24/2018,15:10,174.965,175.29,174.93,175.11,15270
07/24/2018,15:15,175.08,175.1475,174.93,174.96,15991
07/24/2018,15:20,174.96,175,174.61,174.61,10841
07/24/2018,15:25,174.68,174.83,174.39,174.5725,14587
07/24/2018,15:30,174.59,174.945,174.58,174.8,16848
07/24/2018,15:35,174.805,174.89,174.65,174.77,16401
07/24/2018,15:40,174.79,174.86,174.68,174.75,17598
07/24/2018,15:45,174.69,174.87,174.42,174.865,18393
07/24/2018,15:50,174.89,175.3,174.85,175,51095
07/24/2018,15:55,175,175.05,174.75,174.87,82743
07/24/2018,16:00,174.88,174.88,174.88,174.88,104063
07/25/2018,09:30,174.78,174.91,173.99,174.47,21119
07/25/2018,09:35,174.635,175.7125,174.62,175.67,9237
07/25/2018,09:40,175.67,176.51,175.6,176.1576,13228
07/25/2018,09:45,176.22,176.56,175.83,176.09,22933
07/25/2018,09:50,176.066,176.44,175.93,176.03,13009
07/25/2018,09:55,176.1,176.335,175.95,176.165,18790
07/25/2018,10:00,176.29,176.52,176.28,176.38,9700
07/25/2018,10:05,176.4,176.73,176.13,176.73,25325
07/25/2018,10:10,176.6,176.82,176.145,176.47,28485
07/25/2018,10:15,176.455,176.88,176.455,176.7928,26512
07/25/2018,10:20,176.81,176.81,176.26,176.26,13048
07/25/2018,10:25,176.16,176.26,175.89,176.095,14945
07/25/2018,10:30,176.04,176.04,175.26,175.63,38769
07/25/2018,10:35,175.61,175.95,175.53,175.9,14252
07/25/2018,10:40,175.93,176.1,175.6,175.82,12149
07/25/2018,10:45,175.765,175.9,175.27,175.38,9377
07/25/2018,10:50,175.32,175.7,175.32,175.69,7752
07/25/2018,10:55,175.62,175.7,175.52,175.62,4450
07/25/2018,11:00,175.62,175.89,175.57,175.89,8187
07/25/2018,11:05,175.86,175.86,175.6,175.7,11769
07/25/2018,11:10,175.71,175.82,175.58,175.66,6900
07/25/2018,11:15,175.71,176.12,175.71,176.04,13282
07/25/2018,11:20,176.08,176.15,175.76,175.885,15654
07/25/2018,11:25,175.9,175.93,175.81,175.85,3877
07/25/2018,11:30,175.96,176.02,175.82,175.94,5701
07/25/2018,11:35,175.94,176.06,175.87,175.96,6816
07/25/2018,11:40,176.02,176.07,175.76,175.87,8588
07/25/2018,11:45,175.88,176.01,175.69,175.69,14503
07/25/2018,11:50,175.66,175.88,175.53,175.88,8900
07/25/2018,11:55,175.93,175.95,175.81,175.85,7945
07/25/2018,12:00,175.81,176.015,175.79,176,10227
07/25/2018,12:05,176,176.03,175.7,175.71,12420
07/25/2018,12:10,175.75,175.75,175.31,175.44,22204
07/25/2018,12:15,175.44,175.59,175.37,175.505,6820
07/25/2018,12:20,175.51,175.58,175.38,175.465,7574
07/25/2018,12:25,175.45,175.53,175.355,175.45,6197
07/25/2018,12:30,175.44,175.5,175.34,175.36,6000
07/25/2018,12:35,175.35,175.38,175.26,175.33,10060
07/25/2018,12:40,175.3594,175.55,175.3,175.5,14533
07/25/2018,12:45,175.515,175.64,175.49,175.58,17084
07/25/2018,12:50,175.6,175.7,175.56,175.57,16986
07/25/2018,12:55,175.57,175.57,175.38,175.46,5800
07/25/2018,13:00,175.47,175.53,175.44,175.46,7500
07/25/2018,13:05,175.5,175.5,175.34,175.37,6900
07/25/2018,13:10,175.42,175.42,175.245,175.29,4324
07/25/2018,13:15,175.29,175.32,175.24,175.26,7606
07/25/2018,13:20,175.25,175.27,175.14,175.235,7195
07/25/2018,13:25,175.27,175.32,175.22,175.31,6167
07/25/2018,13:30,175.3,175.3,175.07,175.1,6700
07/25/2018,13:35,175.13,175.37,175.105,175.37,12408
07/25/2018,13:40,175.47,175.57,175.465,175.57,4395
07/25/2018,13:45,175.56,175.77,175.56,175.75,7227
07/25/2018,13:50,175.77,175.8,175.68,175.695,14969
07/25/2018,13:55,175.71,175.74,175.56,175.65,6900
07/25/2018,14:00,175.68,176.01,175.67,175.91,12732
07/25/2018,14:05,175.87,176.02,175.85,176,11800
07/25/2018,14:10,176,176.05,175.85,175.96,19047
07/25/2018,14:15,175.91,175.94,175.82,175.88,10459
07/25/2018,14:20,175.87,175.9,175.78,175.8,9001
07/25/2018,14:25,175.8,175.9,175.76,175.88,10460
07/25/2018,14:30,175.88,176.12,175.88,176.1,11301
07/25/2018,14:35,176.12,176.3,176.08,176.23,12326
07/25/2018,14:40,176.23,176.25,175.95,176.02,13727
07/25/2018,14:45,175.985,176.05,175.84,175.92,13598
07/25/2018,14:50,175.94,176.05,175.86,175.935,19665
07/25/2018,14:55,175.96,175.97,175.72,175.79,6281
07/25/2018,15:00,175.755,175.8728,175.74,175.829,8519
07/25/2018,15:05,175.8,175.86,175.73,175.84,13136
07/25/2018,15:10,175.85,175.86,175.725,175.77,7504
07/25/2018,15:15,175.7521,175.8645,175.71,175.8342,9489
07/25/2018,15:20,175.83,175.96,175.825,175.87,10274
07/25/2018,15:25,175.87,175.91,175.78,175.895,9329
07/25/2018,15:30,175.895,175.95,175.62,175.77,19405
07/25/2018,15:35,175.79,176.23,175.79,176.17,23783
07/25/2018,15:40,176.17,176.58,176.15,176.51,26651
07/25/2018,15:45,176.5,176.98,176.22,176.92,25994
07/25/2018,15:50,177,177.42,176.57,176.71,67372
07/25/2018,15:55,176.73,176.87,176.32,176.79,83469
07/25/2018,16:00,176.81,178,176.81,178,117943
07/25/2018,16:05,180,180,180,180,850
07/25/2018,16:10,180,180,178,178,1093
07/25/2018,16:20,178,178,178,178,160
07/25/2018,16:25,178,178.4,178,178.4,250
07/25/2018,16:30,177.8,177.8,177.78,177.79,514
07/25/2018,16:35,177.8,177.8,177.8,177.8,1407
07/25/2018,16:45,178.24,178.24,178.24,178.24,200
07/25/2018,16:50,177.5,177.5,177.28,177.28,700
07/25/2018,16:55,177.5,177.5,177.5,177.5,1006
07/25/2018,17:00,178,178,178,178,340
07/25/2018,17:20,178,178,177.5,177.5,600
07/25/2018,17:30,177.5,177.5,177.5,177.5,200
07/25/2018,17:45,177.5,177.5,177.5,177.5,1620
07/25/2018,17:55,177,177,177,177,100
07/25/2018,18:05,177,177,177,177,300
07/25/2018,18:10,177,177,177,177,200
07/25/2018,18:25,177,177,177,177,100
07/25/2018,18:30,176.24,176.25,176.23,176.25,833
07/25/2018,19:55,177,177,177,177,323
07/26/2018,08:00,181.25,181.25,181.25,181.25,100
07/26/2018,08:05,177,177,177,177,500
07/26/2018,09:00,179.5,179.5,179.5,179.5,100
07/26/2018,09:25,178.43,178.59,178.43,178.59,610
07/26/2018,09:30,178.61,178.85,176.55,176.61,51393
07/26/2018,09:35,176.62,176.85,173.87,174.695,37902
07/26/2018,09:40,174.79,174.83,172.459,172.62,33200
07/26/2018,09:45,172.63,173.03,172,172.86,59328
07/26/2018,09:50,172.98,173.68,171.44,171.97,44768
07/26/2018,09:55,171.99,172.18,170.301,170.9,35803
07/26/2018,10:00,170.9,171.1,170,170.29,36871
07/26/2018,10:05,170.52,170.7,169.33,169.64,31848
07/26/2018,10:10,169.574,170.32,169.49,169.865,35426
07/26/2018,10:15,169.95,172.42,169.95,171.86,35260
07/26/2018,10:20,171.975,172.895,171.48,172.67,39463
07/26/2018,10:25,172.6737,173.56,172.43,173.24,28328
07/26/2018,10:30,173.345,174.38,173.32,173.5,24019
07/26/2018,10:35,173.68,175.28,173.67,174.82,16194
07/26/2018,10:40,174.81,175.44,174.56,174.63,20958
07/26/2018,10:45,174.65,175.11,174.47,175.02,24100
07/26/2018,10:50,175.02,175.42,174.77,174.84,58237
07/26/2018,10:55,174.91,175.42,174.82,175.07,16600
07/26/2018,11:00,175.095,175.5422,174.76,174.76,11267
07/26/2018,11:05,174.815,175.12,174.6,174.67,16135
07/26/2018,11:10,174.555,174.87,174.01,174.28,17703
07/26/2018,11:15,174.3052,174.5699,173.94,174.31,14951
07/26/2018,11:20,174.29,174.47,174.08,174.205,14442
07/26/2018,11:25,174.16,174.16,173.485,173.82,20540
07/26/2018,11:30,173.785,174.32,173.57,173.79,19840
07/26/2018,11:35,173.815,174.25,173.695,173.99,12150
07/26/2018,11:40,173.99,174.6,173.89,174.56,13100
07/26/2018,11:45,174.69,175,174.68,174.794,18753
07/26/2018,11:50,174.86,175.01,174.57,175,20894
07/26/2018,11:55,174.92,175.31,174.91,175.24,19358
07/26/2018,12:00,175.31,176.17,175.28,176.085,26305
07/26/2018,12:05,176.16,176.18,175.78,176,37199
07/26/2018,12:10,176.02,176.335,176,176.335,23395
07/26/2018,12:15,176.3376,176.96,176.205,176.765,33527
07/26/2018,12:20,176.77,176.77,176.34,176.58,26331
07/26/2018,12:25,176.52,176.785,176.47,176.5,14254
07/26/2018,12:30,176.5,176.93,176.46,176.91,10506
07/26/2018,12:35,176.91,177.05,176.41,176.71,35749
07/26/2018,12:40,176.66,177.03,176.585,176.675,19059
07/26/2018,12:45,176.71,176.79,176,176.2,22816
07/26/2018,12:50,176.32,176.45,175.93,176.065,10363
07/26/2018,12:55,176.14,176.17,175.97,176.04,7639
07/26/2018,13:00,176.06,176.1,175.75,175.75,9728
07/26/2018,13:05,175.79,176.2,175.655,176.18,15300
07/26/2018,13:10,176.18,176.36,175.85,176.08,12223
07/26/2018,13:15,176.06,176.37,176.04,176.24,8820
07/26/2018,13:20,176.195,176.32,175.94,175.94,12087
07/26/2018,13:25,175.94,176.16,175.87,175.95,11115
07/26/2018,13:30,175.95,176.365,175.76,176.365,12963
07/26/2018,13:35,176.41,176.475,176.15,176.295,8307
07/26/2018,13:40,176.25,176.275,176.035,176.1,13501
07/26/2018,13:45,176.15,176.305,175.84,175.84,13385
07/26/2018,13:50,175.81,175.84,175.49,175.56,11630
07/26/2018,13:55,175.6,175.64,175.41,175.43,19338
07/26/2018,14:00,175.4,175.69,175.28,175.65,12947
07/26/2018,14:05,175.715,175.81,175.54,175.67,14638
07/26/2018,14:10,175.665,175.86,175.59,175.805,9294
07/26/2018,14:15,175.805,175.86,175.375,175.375,9492
07/26/2018,14:20,175.375,175.39,175.04,175.12,13702
07/26/2018,14:25,175.17,175.25,174.98,175.185,16169
07/26/2018,14:30,175.16,175.25,174.94,174.985,32744
07/26/2018,14:35,174.985,175.13,174.83,175.13,15268
07/26/2018,14:40,175.05,175.33,175.05,175.33,21220
07/26/2018,14:45,175.36,175.65,175.3,175.65,20055
07/26/2018,14:50,175.69,175.71,174.61,174.65,21244
07/26/2018,14:55,174.65,174.816,174.12,174.19,17139
07/26/2018,15:00,174.24,174.24,173.72,173.98,23353
07/26/2018,15:05,174.06,174.45,173.83,174.43,15779
07/26/2018,15:10,174.38,174.6566,174.03,174.2,34468
07/26/2018,15:15,174.24,174.49,174.12,174.335,17597
07/26/2018,15:20,174.33,174.75,174.12,174.59,17757
07/26/2018,15:25,174.54,175.24,174.52,175.24,10553
07/26/2018,15:30,175.32,175.38,174.71,175.09,26433
07/26/2018,15:35,175.08,175.18,174.82,174.96,18767
07/26/2018,15:40,175.055,175.66,174.85,175.53,28282
07/26/2018,15:45,175.42,175.935,175.17,175.87,31351
07/26/2018,15:50,175.82,176.12,175.73,176.0625,39732
07/26/2018,15:55,176.05,176.48,175.76,175.85,71481
07/26/2018,16:00,175.87,175.87,175.87,175.87,162785
07/26/2018,16:10,175.75,175.75,175.75,175.75,200
07/26/2018,19:45,175.85,175.85,175.85,175.85,200
07/27/2018,09:15,175.8699,175.8699,175.8699,175.8699,100
07/27/2018,09:25,175.35,175.35,175.26,175.26,351
07/27/2018,09:30,175.18,176.285,175.08,175.1,28189
07/27/2018,09:35,175.04,175.04,173.33,173.68,12155
07/27/2018,09:40,173.79,173.79,172.76,173.037,18610
07/27/2018,09:45,173.14,173.52,172.1,172.67,32065
07/27/2018,09:50,172.51,172.76,172.22,172.37,14860
07/27/2018,09:55,172.37,172.535,171.5,171.5,9751
07/27/2018,10:00,171.67,172.04,171.38,171.85,15860
07/27/2018,10:05,171.78,172.01,171.32,171.48,10866
07/27/2018,10:10,171.5,171.79,171.3661,171.62,12537
07/27/2018,10:15,171.66,172.33,171.66,171.95,17158
07/27/2018,10:20,171.96,172.35,171.68,171.99,12897
07/27/2018,10:25,171.83,172.13,171.76,172.115,9951
07/27/2018,10:30,171.99,172.425,171.85,172.25,7783
07/27/2018,10:35,172.2787,172.34,172.07,172.3,5771
07/27/2018,10:40,172.19,172.19,171.85,172.025,8008
07/27/2018,10:45,172.04,172.2,171.87,171.97,7025
07/27/2018,10:50,172.02,172.51,172.02,172.51,7715
07/27/2018,10:55,172.54,172.54,172.02,172.2,6200
07/27/2018,11:00,172.13,172.49,172.015,172.44,9945
07/27/2018,11:05,172.51,172.8,172.35,172.52,8850
07/27/2018,11:10,172.58,172.67,172.52,172.63,5600
07/27/2018,11:15,172.69,173.03,172.69,172.94,8930
07/27/2018,11:20,172.97,173.03,172.87,172.87,25876
07/27/2018,11:25,172.85,172.86,172.41,172.41,17771
07/27/2018,11:30,172.41,172.65,172.27,172.65,11840
07/27/2018,11:35,172.62,172.7,172.265,172.49,9200
07/27/2018,11:40,172.48,172.54,172.05,172.05,10152
07/27/2018,11:45,172,172.305,171.99,172.14,17399
07/27/2018,11:50,172.06,172.165,171.97,172.01,4780
07/27/2018,11:55,171.96,171.96,171.68,171.82,6844
07/27/2018,12:00,171.88,172,171.58,171.625,12049
07/27/2018,12:05,171.69,171.84,171.53,171.76,7700
07/27/2018,12:10,171.79,171.95,171.745,171.835,2700
07/27/2018,12:15,171.805,172.1,171.76,172.075,6550
07/27/2018,12:20,171.99,172.06,171.87,171.97,5907
07/27/2018,12:25,171.91,172.02,171.745,171.745,14427
07/27/2018,12:30,171.69,171.69,171.31,171.37,10012
07/27/2018,12:35,171.29,171.34,170.48,170.53,18692
07/27/2018,12:40,170.62,170.83,170.5,170.515,3900
07/27/2018,12:45,170.505,170.7,170.46,170.46,4377
07/27/2018,12:50,170.34,170.49,170.13,170.22,11554
07/27/2018,12:55,170.23,170.275,170.1,170.16,5773
07/27/2018,13:00,170.11,170.13,169.52,169.95,13465
07/27/2018,13:05,170.03,170.24,170.03,170.14,8840
07/27/2018,13:10,170.06,170.38,170,170.295,7299
07/27/2018,13:15,170.33,170.59,170.26,170.59,6600
07/27/2018,13:20,170.585,170.83,170.5,170.575,13100
07/27/2018,13:25,170.6,171,170.57,170.74,11805
07/27/2018,13:30,170.67,171.02,170.605,170.98,10700
07/27/2018,13:35,170.95,171.2625,170.95,171.21,7464
07/27/2018,13:40,171.26,171.44,171.17,171.34,5300
07/27/2018,13:45,171.31,171.45,171.27,171.4,6439
07/27/2018,13:50,171.33,171.77,171.31,171.595,7878
07/27/2018,13:55,171.52,171.86,171.52,171.86,5219
07/27/2018,14:00,171.86,172.5,171.86,172.5,9656
07/27/2018,14:05,172.571,172.571,172.26,172.425,8100
07/27/2018,14:10,172.489,172.64,172.25,172.4,8499
07/27/2018,14:15,172.31,172.55,171.99,172,8568
07/27/2018,14:20,171.91,172.385,171.71,172.155,14798
07/27/2018,14:25,172.14,172.16,171.795,171.87,10261
07/27/2018,14:30,171.88,171.96,171.65,171.94,10464
07/27/2018,14:35,171.92,171.92,171.4,171.415,11668
07/27/2018,14:40,171.3966,171.87,171.3966,171.64,10956
07/27/2018,14:45,171.67,171.77,171.5,171.5,7150
07/27/2018,14:50,171.47,171.73,171.47,171.725,11938
07/27/2018,14:55,171.78,171.86,171.6,171.8,7600
07/27/2018,15:00,171.85,172.35,171.85,172.35,11443
07/27/2018,15:05,172.2937,172.68,172.24,172.64,13316
07/27/2018,15:10,172.64,172.81,172.564,172.74,14280
07/27/2018,15:15,172.77,172.79,172.46,172.6,13000
07/27/2018,15:20,172.58,172.76,172.41,172.76,9946
07/27/2018,15:25,172.71,172.76,172.46,172.47,10545
07/27/2018,15:30,172.39,172.7308,172.36,172.69,12668
07/27/2018,15:35,172.73,172.83,172.48,172.52,16400
07/27/2018,15:40,172.46,172.585,172.36,172.43,14809
07/27/2018,15:45,172.415,172.45,172.215,172.26,21938
07/27/2018,15:50,172.26,172.33,172.03,172.05,27934
07/27/2018,15:55,172.03,172.23,172.01,172.1,51525
07/27/2018,16:00,172.1,172.1,172.1,172.1,117449
07/27/2018,16:10,172.1,172.1,172.1,172.1,15300
07/27/2018,16:15,172.1,172.1,172.1,172.1,10
07/30/2018,09:25,171,171,170.48,170.67,758
07/30/2018,09:30,170.65,172.12,169.9675,171.58,36345
07/30/2018,09:35,171.53,171.53,170.58,171.1,7920
07/30/2018,09:40,171.13,171.3487,170.38,170.38,7057
07/30/2018,09:45,170.44,171.46,170.26,171.27,23695
07/30/2018,09:50,171.22,171.87,171.21,171.3635,7284
07/30/2018,09:55,171.39,171.92,171.3,171.725,15338
07/30/2018,10:00,171.715,171.94,171.26,171.53,12807
07/30/2018,10:05,171.62,172.34,171.62,172.34,20112
07/30/2018,10:10,172.28,172.29,171.77,171.81,10647
07/30/2018,10:15,171.71,172.18,171.68,172.14,30040
07/30/2018,10:20,172.23,172.64,172.05,172.05,11026
07/30/2018,10:25,172.14,172.4,171.96,172.315,7781
07/30/2018,10:30,172.26,172.295,172,172.15,11454
07/30/2018,10:35,172.18,172.35,172.12,172.12,14125
07/30/2018,10:40,172.12,172.33,172.05,172.25,9698
07/30/2018,10:45,172.3,172.31,171.92,172.22,8586
07/30/2018,10:50,172.17,172.17,171.8991,171.94,8340
07/30/2018,10:55,172,172.11,171.899,171.99,9810
07/30/2018,11:00,171.94,172.15,171.84,171.95,12480
07/30/2018,11:05,172.01,172.31,172.01,172.19,13166
07/30/2018,11:10,172.21,172.25,171.93,172.055,13367
07/30/2018,11:15,172.16,172.65,172.16,172.65,13424
07/30/2018,11:20,172.71,172.765,172.39,172.39,10307
07/30/2018,11:25,172.45,172.54,172.4,172.5,10308
07/30/2018,11:30,172.55,172.73,172.53,172.715,8663
07/30/2018,11:35,172.73,172.73,172.21,172.26,7973
07/30/2018,11:40,172.28,172.43,172.25,172.26,9300
07/30/2018,11:45,172.36,172.39,172.13,172.13,13247
07/30/2018,11:50,172.13,172.32,172.045,172.32,10815
07/30/2018,11:55,172.27,172.7,172.24,172.58,9089
07/30/2018,12:00,172.55,172.7,172.49,172.515,10108
07/30/2018,12:05,172.48,172.575,172.19,172.29,10245
07/30/2018,12:10,172.23,172.3,172.18,172.29,5500
07/30/2018,12:15,172.27,172.54,172.27,172.54,4004
07/30/2018,12:20,172.57,172.77,172.55,172.77,9406
07/30/2018,12:25,172.79,172.93,172.76,172.83,9908
07/30/2018,12:30,172.87,173,172.67,172.72,13423
07/30/2018,12:35,172.73,172.9716,172.63,172.9716,10804
07/30/2018,12:40,172.97,172.97,172.71,172.76,7343
07/30/2018,12:45,172.77,172.84,172.76,172.84,6011
07/30/2018,12:50,172.79,173.15,172.78,173,12915
07/30/2018,12:55,173.07,173.53,173.02,173.49,17312
07/30/2018,13:00,173.48,173.7,173.47,173.64,15602
07/30/2018,13:05,173.58,174.24,173.56,174.24,26781
07/30/2018,13:10,174.24,174.39,174.23,174.36,19899
07/30/2018,13:15,174.36,174.51,174.24,174.29,9650
07/30/2018,13:20,174.34,174.7,174.34,174.64,12047
07/30/2018,13:25,174.7,174.77,174.59,174.62,4843
07/30/2018,13:30,174.655,174.77,174.53,174.74,5250
07/30/2018,13:35,174.72,174.9,174.67,174.85,8193
07/30/2018,13:40,174.85,174.85,174.65,174.8,7857
07/30/2018,13:45,174.84,175.13,174.78,174.87,13975
07/30/2018,13:50,174.89,175.09,174.84,174.995,11225
07/30/2018,13:55,174.97,174.97,174.78,174.86,4666
07/30/2018,14:00,174.81,174.91,174.7,174.8,11261
07/30/2018,14:05,174.83,174.93,174.76,174.87,9099
07/30/2018,14:10,174.9,175.21,174.9,175.21,15259
07/30/2018,14:15,175.22,175.34,174.97,174.97,12523
07/30/2018,14:20,174.97,174.98,174.7,174.7,3600
07/30/2018,14:25,174.67,174.7,174.38,174.47,17665
07/30/2018,14:30,174.4688,174.62,174.43,174.5,7939
07/30/2018,14:35,174.56,174.81,174.26,174.32,14349
07/30/2018,14:40,174.29,174.43,174.12,174.12,7200
07/30/2018,14:45,174.08,174.16,173.98,174.09,3300
07/30/2018,14:50,174.19,174.23,174,174.01,3934
07/30/2018,14:55,174.05,174.22,173.91,173.995,7544
07/30/2018,15:00,173.92,174.06,173.87,173.96,7474
07/30/2018,15:05,174.015,174.21,173.96,174.17,13305
07/30/2018,15:10,174.15,174.22,173.92,173.96,6960
07/30/2018,15:15,174.03,174.15,174.03,174.15,5075
07/30/2018,15:20,174.11,174.33,174.06,174.1,8624
07/30/2018,15:25,174.1,174.46,174.1,174.23,8743
07/30/2018,15:30,174.21,174.83,174.11,174.83,15430
07/30/2018,15:35,174.82,174.83,174.3,174.3,13209
07/30/2018,15:40,174.28,174.41,174.17,174.18,9307
07/30/2018,15:45,174.17,174.38,174.11,174.28,16725
07/30/2018,15:50,174.23,174.32,173.81,174.21,46420
07/30/2018,15:55,174.21,174.57,174.07,174.44,102826
07/30/2018,16:00,174.42,174.42,174.42,174.42,144983
07/31/2018,07:45,174.7,174.7,174.7,174.7,100
07/31/2018,09:20,174.42,174.42,174.42,174.42,150
07/31/2018,09:25,175.09,175.09,174.9,175.05,326
07/31/2018,09:30,175.05,175.57,174.56,175.33,21341
07/31/2018,09:35,175.3,175.355,173.645,174.055,10830
07/31/2018,09:40,174.54,174.64,173.79,174.21,9926
07/31/2018,09:45,174.01,174.67,174.01,174.4,29334
07/31/2018,09:50,174.43,174.69,174.35,174.445,22295
07/31/2018,09:55,174.445,174.445,173.89,174.095,11867
07/31/2018,10:00,174.04,174.16,173.91,174.16,19381
07/31/2018,10:05,174.15,174.89,174,174.68,20992
07/31/2018,10:10,174.72,175.26,174.72,174.88,13197
07/31/2018,10:15,174.87,175.08,174.6,174.63,10900
07/31/2018,10:20,174.62,175.01,174.56,174.77,21780
07/31/2018,10:25,174.73,174.82,174.5,174.63,29083
07/31/2018,10:30,174.68,174.84,174.52,174.73,15550
07/31/2018,10:35,174.72,174.83,174.43,174.43,13595
07/31/2018,10:40,174.42,174.46,173.82,174.39,8465
07/31/2018,10:45,174.365,174.78,174.365,174.68,17667
07/31/2018,10:50,174.57,174.84,174.51,174.71,12598
07/31/2018,10:55,174.6675,174.99,174.6675,174.88,18439
07/31/2018,11:00,174.88,175.22,174.88,175.22,6784
07/31/2018,11:05,175.29,175.41,175.27,175.41,5616
07/31/2018,11:10,175.39,175.5775,175.33,175.5775,12807
07/31/2018,11:15,175.63,175.74,175.34,175.39,5660
07/31/2018,11:20,175.39,175.58,175.335,175.365,8758
07/31/2018,11:25,175.4,175.42,175.05,175.05,8690
07/31/2018,11:30,175.07,175.205,175.02,175.09,4445
07/31/2018,11:35,175.1,175.3,175.04,175.04,8102
07/31/2018,11:40,174.95,175.1,174.89,174.99,12476
07/31/2018,11:45,175,175.2,174.94,175.06,5852
07/31/2018,11:50,175.07,175.29,174.95,175.28,10500
07/31/2018,11:55,175.23,175.3,175.15,175.201,10611
07/31/2018,12:00,175.29,175.48,175.22,175.33,19950
07/31/2018,12:05,175.33,175.54,175.28,175.43,4900
07/31/2018,12:10,175.37,175.41,175.2201,175.225,5143
07/31/2018,12:15,175.27,175.57,175.27,175.5,11168
07/31/2018,12:20,175.43,175.53,175.43,175.495,3840
07/31/2018,12:25,175.46,175.5,175.281,175.34,25894
07/31/2018,12:30,175.3,175.3,174.98,174.99,7992
07/31/2018,12:35,174.99,175.02,174.32,174.56,11288
07/31/2018,12:40,174.51,174.51,174.31,174.38,4015
07/31/2018,12:45,174.42,174.53,174.27,174.365,11704
07/31/2018,12:50,174.365,174.41,174.2,174.22,9380
07/31/2018,12:55,174.19,174.345,174,174.015,13935
07/31/2018,13:00,174.07,174.31,174.05,174.15,5000
07/31/2018,13:05,174.12,174.12,173.89,174.0395,3200
07/31/2018,13:10,173.98,174.3,173.77,173.77,10950
07/31/2018,13:15,173.79,173.93,173.5781,173.925,8422
07/31/2018,13:20,173.94,173.96,173.76,173.805,3120
07/31/2018,13:25,173.765,173.87,173.76,173.84,4700
07/31/2018,13:30,173.74,173.795,173.6,173.7,3870
07/31/2018,13:35,173.66,173.78,173.65,173.71,2260
07/31/2018,13:40,173.73,173.79,173.66,173.755,2793
07/31/2018,13:45,173.745,174.135,173.72,174.04,4120
07/31/2018,13:50,174.04,174.165,173.98,174.145,2100
07/31/2018,13:55,174.17,174.22,174.09,174.21,6500
07/31/2018,14:00,174.16,174.19,173.8,173.85,6209
07/31/2018,14:05,173.845,173.86,173.75,173.86,2500
07/31/2018,14:10,173.88,174.17,173.88,174.105,4600
07/31/2018,14:15,174.07,174.179,174.01,174.09,4200
07/31/2018,14:20,174.09,174.125,173.9575,174.04,9300
07/31/2018,14:25,174.02,174.07,173.91,174.02,10977
07/31/2018,14:30,174.03,174.09,173.89,174,3000
07/31/2018,14:35,174.03,174.1,174.02,174.06,2400
07/31/2018,14:40,174.07,174.08,173.98,174.02,6252
07/31/2018,14:45,174.02,174.33,174.02,174.28,5913
07/31/2018,14:50,174.32,174.37,174.28,174.37,2700
07/31/2018,14:55,174.39,174.445,174.39,174.41,2298
07/31/2018,15:00,174.4125,174.61,174.32,174.61,15781
07/31/2018,15:05,174.6,174.99,174.53,174.99,16196
07/31/2018,15:10,174.99,175.12,174.7,174.87,13453
07/31/2018,15:15,174.88,174.93,174.611,174.93,15418
07/31/2018,15:20,174.99,175.21,174.93,174.99,12491
07/31/2018,15:25,175.03,175.03,174.71,174.74,10523
07/31/2018,15:30,174.74,174.85,174.72,174.77,19985
07/31/2018,15:35,174.77,174.79,174.51,174.74,16076
07/31/2018,15:40,174.74,174.77,174.51,174.59,12783
07/31/2018,15:45,174.59,174.75,174.43,174.63,22320
07/31/2018,15:50,174.62,174.99,174.5,174.91,27534
07/31/2018,15:55,174.91,175.2,174.81,175.07,65815
07/31/2018,16:00,175.05,175.13,175.05,175.05,208199
07/31/2018,16:35,175.05,175.05,175.05,175.05,100
08/01/2018,09:30,175.26,175.45,174.56,175.23,30585
