01/30/2018,09:40,133.77,133.77,133.55,133.7,4265
01/30/2018,09:45,133.79,134.38,133.77,134.36,20770
01/30/2018,09:50,134.02,134.14,133.9,134.14,1434
01/30/2018,09:55,134.06,134.77,134.06,134.56,1179
01/30/2018,10:00,134.57,134.82,134.45,134.78,3907
01/30/2018,10:05,134.92,135.2,134.81,135.2,10009
01/30/2018,10:10,135.32,135.77,135.3,135.77,5331
01/30/2018,10:15,135.85,136.18,135.82,135.82,6005
01/30/2018,10:20,135.89,136.12,135.69,135.99,7136
01/30/2018,10:25,136.08,136.11,135.87,135.87,4772
01/30/2018,10:30,135.87,136.02,135.77,135.82,6590
01/30/2018,10:35,135.8,135.97,135.8,135.9,2867
01/30/2018,10:40,135.83,135.95,135.77,135.77,1688
01/30/2018,10:45,135.71,135.77,135.32,135.52,15598
01/30/2018,10:50,135.44,135.45,135.27,135.28,3141
01/30/2018,10:55,135.41,135.6,135.31,135.49,3365
01/30/2018,11:00,135.49,135.67,135.47,135.51,4188
01/30/2018,11:05,135.56,135.62,135.46,135.57,717
01/30/2018,11:10,135.58,135.59,135.46,135.49,3486
01/30/2018,11:15,135.42,135.42,135.28,135.3,3481
01/30/2018,11:20,135.22,135.27,135.13,135.23,5944
01/30/2018,11:25,135.24,135.31,135.15,135.31,5055
01/30/2018,11:30,135.35,135.45,135.33,135.42,1946
01/30/2018,11:35,135.44,135.53,135.21,135.28,6066
01/30/2018,11:40,135.22,135.5,135.2,135.46,3585
01/30/2018,11:45,135.47,135.61,135.13,135.3,3227
01/30/2018,11:50,135.22,135.23,135.13,135.22,3687
01/30/2018,11:55,135.18,135.25,135.08,135.08,5016
01/30/2018,12:00,135.08,135.12,134.96,134.96,5438
01/30/2018,12:05,135.01,135.01,134.86,134.92,2424
01/30/2018,12:10,134.94,135.05,134.94,135.04,1434
01/30/2018,12:15,135.13,135.15,135.13,135.15,410
01/30/2018,12:20,135.21,135.22,135.13,135.13,2048
01/30/2018,12:25,135.16,135.19,135.09,135.13,2065
01/30/2018,12:30,135.13,135.22,135.13,135.2,1751
01/30/2018,12:35,135.17,135.17,135.1,135.12,2370
01/30/2018,12:40,135.1,135.23,135.1,135.13,1139
01/30/2018,12:45,135.22,135.22,135.14,135.14,1737
01/30/2018,12:50,135.2,135.29,135.2,135.28,1733
01/30/2018,12:55,135.22,135.22,135.22,135.22,102
01/30/2018,13:00,135.29,135.29,134.98,134.98,3551
01/30/2018,13:05,134.89,134.96,134.89,134.93,410
01/30/2018,13:10,135.01,135.01,134.98,134.98,259
01/30/2018,13:15,134.99,134.99,134.89,134.91,2201
01/30/2018,13:20,134.92,134.92,134.66,134.67,3842
01/30/2018,13:25,134.6,134.68,134.53,134.68,512
01/30/2018,13:30,134.65,134.65,134.6,134.61,1296
01/30/2018,13:35,134.61,134.86,134.54,134.82,5595
01/30/2018,13:40,134.82,134.92,134.76,134.83,6308
01/30/2018,13:45,134.85,135.08,134.81,135.08,9728
01/30/2018,13:50,135.08,135.23,135.08,135.19,2387
01/30/2018,13:55,135.17,135.54,135.09,135.42,4495
01/30/2018,14:00,135.42,135.42,135.33,135.34,1734
01/30/2018,14:05,135.35,135.38,135.21,135.29,4701
01/30/2018,14:10,135.33,135.44,135.33,135.38,2053
01/30/2018,14:15,135.32,135.35,135.19,135.19,2361
01/30/2018,14:20,135.15,135.19,135.15,135.17,1222
01/30/2018,14:25,135.23,135.26,135.17,135.17,4876
01/30/2018,14:30,135.11,135.16,134.97,135.04,2718
01/30/2018,14:35,135,135.07,135,135.02,1656
01/30/2018,14:40,135.02,135.02,134.93,134.94,1668
01/30/2018,14:45,135.03,135.11,135.01,135.11,2801
01/30/2018,14:50,135.03,135.03,134.67,134.7,4045
01/30/2018,14:55,134.73,134.75,134.52,134.66,4773
01/30/2018,15:00,134.59,134.69,134.56,134.64,3850
01/30/2018,15:05,134.66,134.7,134.53,134.6,3610
01/30/2018,15:10,134.6,134.67,134.57,134.61,4472
01/30/2018,15:15,134.6,134.66,134.57,134.63,5300
01/30/2018,15:20,134.66,134.8,134.66,134.8,8689
01/30/2018,15:25,134.8,135,134.74,135,3210
01/30/2018,15:30,135.04,135.09,134.98,134.98,4264
01/30/2018,15:35,135.08,135.27,135.08,135.27,9013
01/30/2018,15:40,135.24,135.3,135.19,135.22,6429
01/30/2018,15:45,135.29,135.29,135.13,135.16,9447
01/30/2018,15:50,135.16,135.16,135.09,135.11,16747
01/30/2018,15:55,135.1,135.2,135.01,135.01,30583
01/30/2018,16:00,135.01,135.01,135.01,135.01,39251
01/30/2018,16:10,135.16,135.16,135.16,135.16,16264
01/31/2018,09:30,135.58,136.5,135.1,136.17,10409
01/31/2018,09:35,135.41,136.17,135.31,135.64,2771
01/31/2018,09:40,135.6,136,135.6,135.74,5849
01/31/2018,09:45,135.7,135.73,135.09,135.09,2722
01/31/2018,09:50,135.06,135.45,135.06,135.26,2716
01/31/2018,09:55,135.32,135.54,134.97,134.97,5129
01/31/2018,10:00,134.98,135.35,134.85,134.89,6056
01/31/2018,10:05,134.97,135.34,134.97,135.3,4053
01/31/2018,10:10,135.23,135.47,135.19,135.42,2937
01/31/2018,10:15,135.45,135.68,135.43,135.68,832
01/31/2018,10:20,135.64,135.66,135.33,135.46,7704
01/31/2018,10:25,135.47,135.47,135.19,135.23,3689
01/31/2018,10:30,135.27,135.38,135.23,135.23,4373
01/31/2018,10:35,135.26,135.26,134.9,134.9,2455
01/31/2018,10:40,134.89,135.06,134.56,134.56,3870
01/31/2018,10:45,134.68,134.7,134.56,134.61,1773
01/31/2018,10:50,134.66,134.86,134.58,134.86,5195
01/31/2018,10:55,134.85,134.85,134.49,134.53,1734
01/31/2018,11:00,134.67,134.71,134.59,134.68,4527
01/31/2018,11:05,134.71,134.71,134.55,134.57,3760
01/31/2018,11:10,134.56,134.7,134.51,134.7,5214
01/31/2018,11:15,134.68,134.76,134.62,134.76,3096
01/31/2018,11:20,134.69,134.76,134.59,134.66,4464
01/31/2018,11:25,134.67,134.83,134.67,134.67,3882
01/31/2018,11:30,134.64,134.73,134.64,134.68,2502
01/31/2018,11:35,134.65,134.7,134.6,134.6,2817
01/31/2018,11:40,134.65,134.84,134.65,134.8,3804
01/31/2018,11:45,134.78,134.92,134.78,134.92,1793
01/31/2018,11:50,134.9,134.98,134.86,134.92,2807
01/31/2018,11:55,134.89,134.93,134.79,134.79,3621
01/31/2018,12:00,134.77,134.77,134.63,134.73,5154
01/31/2018,12:05,134.78,134.78,134.71,134.71,2205
01/31/2018,12:10,134.63,134.65,134.59,134.65,2306
01/31/2018,12:15,134.62,134.66,134.62,134.66,1906
01/31/2018,12:20,134.69,134.78,134.63,134.69,6572
01/31/2018,12:25,134.66,134.66,134.63,134.66,1570
01/31/2018,12:30,134.63,134.78,134.62,134.78,5985
01/31/2018,12:35,134.84,134.84,134.77,134.79,2563
01/31/2018,12:40,134.79,134.84,134.74,134.84,4041
01/31/2018,12:45,134.85,135.41,134.85,135.2,5705
01/31/2018,12:50,135.2,135.32,135.05,135.27,3123
01/31/2018,12:55,135.32,135.33,135.25,135.32,3780
01/31/2018,13:00,135.33,135.42,135.22,135.26,4654
01/31/2018,13:05,135.33,135.39,135.28,135.31,2355
01/31/2018,13:10,135.32,135.39,135.3,135.33,3941
01/31/2018,13:15,135.36,135.39,135.3,135.33,2254
01/31/2018,13:20,135.33,135.33,135.22,135.3,4147
01/31/2018,13:25,135.31,135.33,135.21,135.21,2440
01/31/2018,13:30,135.23,135.28,135.21,135.25,4989
01/31/2018,13:35,135.26,135.28,135.09,135.1,5396
01/31/2018,13:40,135.13,135.18,135.09,135.12,5272
01/31/2018,13:45,135.11,135.21,135.11,135.13,3464
01/31/2018,13:50,135.12,135.27,135.12,135.25,3692
01/31/2018,13:55,135.23,135.23,134.96,135.03,5977
01/31/2018,14:00,134.99,135.34,134.99,135.2,5666
01/31/2018,14:05,135.31,135.33,135.2,135.33,4685
01/31/2018,14:10,135.32,135.43,135.28,135.3,4109
01/31/2018,14:15,135.3,135.44,135.3,135.33,3967
01/31/2018,14:20,135.33,135.33,134.7,134.7,4633
01/31/2018,14:25,134.68,134.73,134.5,134.51,7695
01/31/2018,14:30,134.51,134.6,134.37,134.45,6350
01/31/2018,14:35,134.41,134.49,134.39,134.49,10361
01/31/2018,14:40,134.44,134.7,134.44,134.59,4563
01/31/2018,14:45,134.63,134.63,134.26,134.26,3995
01/31/2018,14:50,134.3,134.3,134.06,134.06,4926
01/31/2018,14:55,134.1,134.42,134.1,134.42,11338
01/31/2018,15:00,134.5,134.59,134.39,134.41,6716
01/31/2018,15:05,134.42,134.42,134.18,134.34,6874
01/31/2018,15:10,134.35,134.35,134.25,134.26,4002
01/31/2018,15:15,134.22,134.22,134.03,134.1,5903
01/31/2018,15:20,134.12,134.39,134.12,134.36,7027
01/31/2018,15:25,134.35,134.41,134.31,134.41,2894
01/31/2018,15:30,134.35,134.95,134.35,134.94,5737
01/31/2018,15:35,134.81,135.26,134.75,135.07,29307
01/31/2018,15:40,135.17,135.64,135.17,135.37,16582
01/31/2018,15:45,135.41,135.76,134.84,135.04,13179
01/31/2018,15:50,135.03,135.73,135.02,135.59,26104
01/31/2018,15:55,135.53,136.01,135.43,135.89,65479
01/31/2018,16:00,135.92,135.92,135.92,135.92,134046
01/31/2018,16:05,135.92,135.92,135.92,135.92,5128
02/01/2018,09:35,140.33,142.17,138.62,141.74,49088
02/01/2018,09:40,141.81,141.81,140,140.32,12403
02/01/2018,09:45,140.33,140.88,140.19,140.88,14171
02/01/2018,09:50,140.55,141.7,140.55,140.83,9394
02/01/2018,09:55,140.96,140.96,140.58,140.61,1870
02/01/2018,10:00,140.37,140.61,139.93,140.03,8907
02/01/2018,10:05,140.16,140.72,140.04,140.44,10642
02/01/2018,10:10,140.11,140.91,140.11,140.91,7026
02/01/2018,10:15,140.9,141.07,140.42,140.42,8720
02/01/2018,10:20,140.55,140.77,140.51,140.77,14545
02/01/2018,10:25,140.58,141.71,140.58,141.2,19536
02/01/2018,10:30,140.95,141.51,140.95,141.51,9620
02/01/2018,10:35,141.49,143,141.46,141.5,12595
02/01/2018,10:40,141.43,142.96,141.43,142.55,6516
02/01/2018,10:45,142.85,142.85,142.51,142.52,3183
02/01/2018,10:50,142.78,143.07,142.53,143.04,5725
02/01/2018,10:55,143,143.77,143,143.24,10063
02/01/2018,11:00,143.54,143.55,143.13,143.38,16565
02/01/2018,11:05,143.38,143.58,143.38,143.54,4078
02/01/2018,11:10,143.47,143.63,143.22,143.22,15531
02/01/2018,11:15,143.2,143.2,142.4,143.06,6997
02/01/2018,11:20,143.17,143.17,142.67,142.8,2242
02/01/2018,11:25,142.91,143.19,142.91,143.03,3943
02/01/2018,11:30,142.93,143.51,142.93,143.43,6706
02/01/2018,11:35,143.44,143.84,143.44,143.71,18372
02/01/2018,11:40,143.8,144.23,143.63,144.05,9969
02/01/2018,11:45,144,144.04,143.86,143.95,25967
02/01/2018,11:50,144.03,144.18,143.8,144.18,29512
02/01/2018,11:55,144.01,144.09,143.46,143.62,7420
02/01/2018,12:00,143.48,143.91,143.48,143.87,5833
02/01/2018,12:05,143.81,143.86,143.58,143.58,7478
02/01/2018,12:10,143.58,143.72,143.02,143.16,18132
02/01/2018,12:15,143.12,143.5,142.89,143.39,17986
02/01/2018,12:20,143.36,143.51,143.14,143.5,4220
02/01/2018,12:25,143.5,143.6,143.18,143.51,5885
02/01/2018,12:30,143.6,143.62,143.39,143.49,8184
02/01/2018,12:35,143.48,143.75,143.36,143.67,10084
02/01/2018,12:40,143.68,143.73,143.57,143.62,7729
02/01/2018,12:45,143.62,143.83,143.34,143.45,8383
02/01/2018,12:50,143.4,144.38,143.4,143.79,5492
02/01/2018,12:55,143.73,143.84,143.58,143.75,3420
02/01/2018,13:00,143.84,144.34,143.77,144.16,9093
02/01/2018,13:05,144.13,144.21,144.05,144.06,18336
02/01/2018,13:10,143.78,144.05,143.61,143.88,15030
02/01/2018,13:15,143.82,143.98,143.41,143.41,20888
02/01/2018,13:20,143.28,143.75,143.15,143.63,6635
02/01/2018,13:25,143.63,144.27,143.51,143.7,27551
02/01/2018,13:30,143.67,145.03,143.67,144.69,5696
02/01/2018,13:35,144.82,145.03,143.91,144.13,13774
02/01/2018,13:40,144.31,144.31,143.88,144.04,18795
02/01/2018,13:45,144.04,144.18,143.82,144.08,16937
02/01/2018,13:50,143.92,144.05,143.51,143.52,10225
02/01/2018,13:55,143.36,143.66,143,143.5,6517
02/01/2018,14:00,143.61,143.95,143.43,143.82,6190
02/01/2018,14:05,143.86,144.21,143.82,144.21,5712
02/01/2018,14:10,144.22,145.04,144.22,145.04,5072
02/01/2018,14:15,145.05,145.13,144.33,144.45,8437
02/01/2018,14:20,144.66,144.76,144.05,144.41,8461
02/01/2018,14:25,144.32,144.48,143.97,144.23,8974
02/01/2018,14:30,144.27,144.3,144.01,144.02,4215
02/01/2018,14:35,144.1,144.59,144.04,144.37,8013
02/01/2018,14:40,144.33,144.38,143.94,144,9804
02/01/2018,14:45,144.04,144.44,143.97,144.31,7020
02/01/2018,14:50,144.3,144.95,144.3,144.65,4721
02/01/2018,14:55,144.72,145.6,144.23,144.34,11412
02/01/2018,15:00,144.49,144.6,144.33,144.43,7953
02/01/2018,15:05,144.21,144.34,144.17,144.24,2247
02/01/2018,15:10,144.24,144.24,144.03,144.09,6072
02/01/2018,15:15,144.09,144.13,143.32,143.35,11343
02/01/2018,15:20,143.39,143.49,142.9,143.08,9701
02/01/2018,15:25,143.08,143.21,143.05,143.15,13830
02/01/2018,15:30,143.15,143.6,142.86,142.93,12403
02/01/2018,15:35,142.88,143.1,142.67,143.08,22146
02/01/2018,15:40,142.99,143.12,142.73,142.81,23044
02/01/2018,15:45,142.99,143.02,142.62,142.64,19485
02/01/2018,15:50,142.68,142.86,142.51,142.76,38513
02/01/2018,15:55,142.76,143.21,142.34,142.76,52291
02/01/2018,16:00,142.84,142.84,142.84,142.84,55447
02/02/2018,09:25,143.98,143.98,143.98,143.98,205
02/02/2018,09:30,143.49,144.14,143.01,143.88,12496
02/02/2018,09:35,143.88,144.02,143.51,144.02,6166
02/02/2018,09:40,144.04,144.42,143.73,144.01,5324
02/02/2018,09:45,144.41,145.01,144.4,144.74,3897
02/02/2018,09:50,144.62,144.68,143.71,143.96,9945
02/02/2018,09:55,143.9,144.12,143.8,144.04,1980
02/02/2018,10:00,143.99,144.08,143.66,143.99,7061
02/02/2018,10:05,143.77,144.12,143.77,143.87,5450
02/02/2018,10:10,143.85,144.15,143.85,144.1,26480
02/02/2018,10:15,144.15,144.15,143.18,143.2,11131
02/02/2018,10:20,143.14,143.45,143.03,143.15,8402
02/02/2018,10:25,143.27,143.34,142.92,142.98,16006
02/02/2018,10:30,143.03,143.03,142.39,142.5,3853
02/02/2018,10:35,142.43,142.62,142.36,142.56,7488
02/02/2018,10:40,142.45,142.65,142.34,142.49,7828
02/02/2018,10:45,142.39,142.39,142,142.17,3616
02/02/2018,10:50,142.18,142.27,142.01,142.01,2970
02/02/2018,10:55,142.11,142.18,141.92,141.92,3152
02/02/2018,11:00,141.92,142.05,141.89,141.97,3586
02/02/2018,11:05,142.02,142.05,141.82,141.9,3484
02/02/2018,11:10,141.9,141.99,141.9,141.91,2869
02/02/2018,11:15,141.98,142.04,141.75,141.82,5462
02/02/2018,11:20,141.74,141.92,141.74,141.8,5427
02/02/2018,11:25,141.71,141.87,141.67,141.71,614
02/02/2018,11:30,141.77,141.87,141.62,141.62,3859
02/02/2018,11:35,141.62,141.63,141.36,141.42,9401
02/02/2018,11:40,141.46,141.54,141.42,141.42,2254
02/02/2018,11:45,141.38,141.44,141.28,141.29,1332
02/02/2018,11:50,141.27,141.38,141.17,141.36,4128
02/02/2018,11:55,141.36,141.36,140.72,140.79,2578
02/02/2018,12:00,140.88,140.88,140.45,140.73,3811
02/02/2018,12:05,140.59,140.6,140.4,140.6,4353
02/02/2018,12:10,140.39,140.61,140.39,140.43,2365
02/02/2018,12:15,140.47,140.52,140.25,140.32,3032
02/02/2018,12:20,140.29,140.33,140.01,140.13,4006
02/02/2018,12:25,140.15,140.28,140.01,140.22,3298
02/02/2018,12:30,140.22,140.47,140.19,140.44,6453
02/02/2018,12:35,140.44,140.57,140.44,140.57,2152
02/02/2018,12:40,140.51,140.74,140.51,140.72,6079
02/02/2018,12:45,140.72,140.85,140.67,140.83,1638
02/02/2018,12:50,140.82,140.82,140.73,140.73,2307
02/02/2018,12:55,140.81,140.91,140.66,140.85,6187
02/02/2018,13:00,140.82,140.98,140.7,140.98,6966
02/02/2018,13:05,140.95,141.16,140.91,141.16,2478
02/02/2018,13:10,141.02,141.06,140.69,140.69,2981
02/02/2018,13:15,140.66,140.66,140.46,140.52,947
02/02/2018,13:20,140.51,140.51,140.29,140.37,2464
02/02/2018,13:25,140.28,140.32,139.85,140.08,10476
02/02/2018,13:30,140.05,140.22,140.05,140.21,4672
02/02/2018,13:35,140.41,140.41,140.27,140.33,4948
02/02/2018,13:40,140.32,140.32,140.21,140.25,3380
02/02/2018,13:45,140.29,140.29,140.02,140.13,1861
02/02/2018,13:50,140.08,140.1,139.96,139.96,2680
02/02/2018,13:55,140,140,139.43,139.65,7453
02/02/2018,14:00,139.57,139.74,139.49,139.67,1229
02/02/2018,14:05,139.68,139.71,139.48,139.58,3301
02/02/2018,14:10,139.49,139.49,139.21,139.27,2910
02/02/2018,14:15,139.35,139.35,139.05,139.05,1376
02/02/2018,14:20,139.19,139.23,139.12,139.12,1233
02/02/2018,14:25,139.17,139.22,139.1,139.1,3072
02/02/2018,14:30,139.09,139.18,138.94,139.02,5353
02/02/2018,14:35,139.02,139.16,138.99,139.05,18464
02/02/2018,14:40,139.17,139.43,139.17,139.43,1478
02/02/2018,14:45,139.47,139.72,139.45,139.72,5718
02/02/2018,14:50,139.72,139.85,139.64,139.85,1895
02/02/2018,14:55,139.79,139.87,139.67,139.71,6248
02/02/2018,15:00,139.76,139.88,139.76,139.87,4404
02/02/2018,15:05,139.82,139.95,139.82,139.9,4205
02/02/2018,15:10,139.9,140.42,139.9,140.27,6146
02/02/2018,15:15,140.22,140.86,140.22,140.71,5736
02/02/2018,15:20,140.81,140.81,140.27,140.37,5718
02/02/2018,15:25,140.47,140.63,140.39,140.39,5276
02/02/2018,15:30,140.38,140.39,139.84,139.93,6669
02/02/2018,15:35,139.9,140.15,139.84,140.15,3687
02/02/2018,15:40,140.01,140.04,139.84,140,8895
02/02/2018,15:45,140.04,140.09,139.44,139.5,6522
02/02/2018,15:50,139.57,139.57,139.3,139.37,11703
02/02/2018,15:55,139.36,139.42,139.05,139.12,22300
02/02/2018,16:00,139.14,139.14,139.14,139.14,50411
02/02/2018,16:30,140.81,140.81,140.81,140.81,2817
02/05/2018,09:30,138.2,138.2,137.08,137.26,18066
02/05/2018,09:35,137.27,137.62,137.13,137.13,9244
02/05/2018,09:40,137.24,137.6,137.15,137.35,13194
02/05/2018,09:45,137.33,137.75,137.16,137.16,11984
02/05/2018,09:50,137.26,137.26,136.87,136.87,1946
02/05/2018,09:55,136.96,137.16,136.85,136.97,5748
02/05/2018,10:00,137.02,137.29,136.91,137.22,7859
02/05/2018,10:05,137.22,137.5,137.07,137.4,9393
02/05/2018,10:10,137.39,138.3,137.38,138.21,14011
02/05/2018,10:15,138.27,138.77,138.27,138.75,3338
02/05/2018,10:20,138.75,138.92,138.64,138.82,4712
02/05/2018,10:25,138.82,139.18,138.55,138.86,15767
02/05/2018,10:30,138.77,138.77,138.32,138.7,4469
02/05/2018,10:35,138.62,138.74,138.62,138.73,921
02/05/2018,10:40,138.73,139.01,138.73,139.01,2458
02/05/2018,10:45,138.93,139.29,138.83,139.29,4892
02/05/2018,10:50,139.19,139.19,138.86,139.01,6836
02/05/2018,10:55,138.9,139.15,138.8,138.8,7039
02/05/2018,11:00,138.91,139.06,138.77,138.77,3100
02/05/2018,11:05,138.82,138.91,138.63,138.69,2755
02/05/2018,11:10,138.74,138.81,138.37,138.37,5203
02/05/2018,11:15,138.23,138.23,137.93,138.02,8229
02/05/2018,11:20,138.1,138.16,138,138.12,4759
02/05/2018,11:25,138.2,138.47,138.12,138.27,3007
02/05/2018,11:30,138.2,138.2,137.88,138.12,5164
02/05/2018,11:35,138.12,138.22,138.1,138.13,2151
02/05/2018,11:40,138.21,138.37,137.99,137.99,3286
02/05/2018,11:45,137.99,138.2,137.87,138.09,4303
02/05/2018,11:50,138.07,138.19,138.07,138.12,3441
02/05/2018,11:55,138.1,138.29,137.94,138.29,8203
02/05/2018,12:00,138.14,138.14,138.02,138.13,4404
02/05/2018,12:05,138.18,138.18,137.94,137.94,4854
02/05/2018,12:10,137.86,138.06,137.84,137.95,3323
02/05/2018,12:15,137.89,138.13,137.83,137.83,5848
02/05/2018,12:20,137.81,137.85,137.74,137.8,2356
02/05/2018,12:25,137.8,138.16,137.8,137.82,4565
02/05/2018,12:30,137.94,138.09,137.94,138.02,2097
02/05/2018,12:35,138.07,138.11,137.97,138.08,3585
02/05/2018,12:40,138.15,138.18,138.14,138.18,512
02/05/2018,12:45,138.18,138.18,137.97,138.08,3892
02/05/2018,12:50,138.09,138.15,138.03,138.05,2428
02/05/2018,12:55,138,138.11,137.91,137.92,5423
02/05/2018,13:00,137.86,137.94,137.65,137.66,2560
02/05/2018,13:05,137.72,137.81,137.72,137.78,2356
02/05/2018,13:10,137.74,137.92,137.71,137.91,5874
02/05/2018,13:15,137.93,137.93,137.61,137.71,6248
02/05/2018,13:20,137.7,137.8,137.64,137.78,3419
02/05/2018,13:25,137.72,137.72,137.28,137.39,5796
02/05/2018,13:30,137.28,137.68,137.28,137.48,2930
02/05/2018,13:35,137.53,137.53,137.2,137.25,1946
02/05/2018,13:40,137.32,137.61,137.32,137.61,3689
02/05/2018,13:45,137.59,137.78,137.53,137.78,1945
02/05/2018,13:50,137.78,137.84,137.54,137.6,1925
02/05/2018,13:55,137.69,138.05,137.69,138.05,3153
02/05/2018,14:00,138.04,138.04,137.48,137.49,4699
02/05/2018,14:05,137.68,137.68,137.3,137.39,1535
02/05/2018,14:10,137.31,137.39,137.24,137.37,3711
02/05/2018,14:15,137.19,137.2,137,137,1454
02/05/2018,14:20,137,137.1,136.67,136.87,2868
02/05/2018,14:25,136.84,136.84,136.58,136.68,5521
02/05/2018,14:30,136.56,136.57,136.39,136.52,2162
02/05/2018,14:35,136.36,136.46,136.28,136.32,4097
02/05/2018,14:40,136.3,136.41,136.19,136.29,3924
02/05/2018,14:45,136.21,136.23,136.13,136.23,1446
02/05/2018,14:50,136.26,136.26,135.81,136.07,2458
02/05/2018,14:55,135.94,135.94,135.45,135.55,3893
02/05/2018,15:00,135.55,135.55,134.95,134.95,7480
02/05/2018,15:05,134.95,135.12,133.97,133.97,6247
02/05/2018,15:10,133.95,134.17,133.59,134.05,5947
02/05/2018,15:15,134.08,134.72,134.08,134.39,22272
02/05/2018,15:20,134.5,134.72,134.25,134.56,9166
02/05/2018,15:25,134.56,135.44,134.47,135.44,5048
02/05/2018,15:30,135.21,135.22,134.64,135.07,10419
02/05/2018,15:35,135.04,135.04,134.42,134.42,6462
02/05/2018,15:40,134.41,134.73,134.23,134.41,8907
02/05/2018,15:45,134.43,134.58,133.69,133.69,14397
02/05/2018,15:50,133.68,133.81,132.98,133.01,16391
02/05/2018,15:55,133.02,133.17,132.34,132.4,57377
02/05/2018,16:00,136.27,136.27,132.46,132.46,64382
02/06/2018,09:30,129.77,129.77,128.85,129.42,1806
02/06/2018,09:35,129.7,131.13,129.7,130.36,17162
02/06/2018,09:40,130.72,132.88,130.51,132.88,13000
02/06/2018,09:45,132.66,133.51,131.94,132.79,58282
02/06/2018,09:50,132.77,135.44,132.77,135.34,9919
02/06/2018,09:55,135.02,135.36,133.45,133.45,23295
02/06/2018,10:00,133.61,134.48,133.48,134.48,30973
02/06/2018,10:05,134.35,134.87,133.56,133.83,20045
02/06/2018,10:10,133.89,134.47,133.89,134.27,10946
02/06/2018,10:15,133.93,133.94,132.77,133.62,11312
02/06/2018,10:20,133.74,134.57,133.74,134.11,7604
02/06/2018,10:25,134.03,134.3,133.63,133.76,6497
02/06/2018,10:30,133.73,133.77,133.42,133.45,6965
02/06/2018,10:35,133.32,133.52,133.17,133.25,13508
02/06/2018,10:40,133.29,133.55,133.04,133.31,15212
02/06/2018,10:45,133.29,133.74,132.96,133.1,26859
02/06/2018,10:50,133.02,133.12,132.61,132.82,13385
02/06/2018,10:55,132.82,132.96,132.69,132.85,23675
02/06/2018,11:00,132.85,132.98,132.68,132.82,9167
02/06/2018,11:05,132.92,133.01,132.61,132.8,14163
02/06/2018,11:10,132.86,132.96,132.68,132.96,9813
02/06/2018,11:15,132.83,132.99,132.7,132.7,7187
02/06/2018,11:20,132.96,133.05,132.65,132.81,11752
02/06/2018,11:25,132.73,132.96,132.63,132.81,10199
02/06/2018,11:30,132.88,132.92,132.46,132.77,12236
02/06/2018,11:35,132.74,132.93,132.74,132.91,2253
02/06/2018,11:40,132.93,133.12,132.86,133.05,6323
02/06/2018,11:45,133.05,133.28,132.89,133.28,6857
02/06/2018,11:50,133.33,134.24,133.33,133.89,13232
02/06/2018,11:55,133.86,134.11,133.38,133.67,8918
02/06/2018,12:00,133.7,133.74,133.31,133.59,16391
02/06/2018,12:05,133.63,133.97,133.61,133.89,18746
02/06/2018,12:10,133.89,133.89,133.44,133.64,16329
02/06/2018,12:15,133.74,133.81,133.51,133.56,13087
02/06/2018,12:20,133.52,133.71,133.46,133.61,10714
02/06/2018,12:25,133.57,134.13,133.57,133.94,23868
02/06/2018,12:30,133.92,134.29,133.68,133.75,28015
02/06/2018,12:35,133.74,134.23,133.67,134.23,16895
02/06/2018,12:40,134.21,134.21,133.83,133.83,8640
02/06/2018,12:45,133.9,134.04,133.75,133.89,8608
02/06/2018,12:50,133.88,133.89,133.35,133.6,3584
02/06/2018,12:55,133.62,133.7,133.43,133.57,8989
02/06/2018,13:00,133.56,133.57,133.29,133.52,7920
02/06/2018,13:05,133.52,133.73,133.5,133.54,11265
02/06/2018,13:10,133.55,133.89,133.55,133.85,13240
02/06/2018,13:15,133.85,133.86,133.49,133.67,12395
02/06/2018,13:20,133.69,133.7,133.47,133.58,6961
02/06/2018,13:25,133.6,133.7,133.54,133.67,7171
02/06/2018,13:30,133.67,133.68,133.4,133.4,5695
02/06/2018,13:35,133.4,133.6,133.37,133.5,5410
02/06/2018,13:40,133.55,133.56,133.32,133.45,5878
02/06/2018,13:45,133.4,133.58,133.32,133.57,6759
02/06/2018,13:50,133.57,133.58,133.06,133.23,8733
02/06/2018,13:55,133.3,133.31,132.83,132.93,8586
02/06/2018,14:00,132.87,132.92,132.54,132.64,10243
02/06/2018,14:05,132.64,132.83,132.63,132.78,15800
02/06/2018,14:10,132.78,133.25,132.78,133.22,22397
02/06/2018,14:15,133.13,133.13,132.62,132.63,10413
02/06/2018,14:20,132.59,132.84,132.48,132.8,7008
02/06/2018,14:25,132.81,132.87,132.57,132.64,14280
02/06/2018,14:30,132.65,132.86,132.54,132.8,12081
02/06/2018,14:35,132.83,132.93,132.56,132.56,25046
02/06/2018,14:40,132.66,132.69,132.48,132.58,8010
02/06/2018,14:45,132.58,132.98,132.56,132.8,12569
02/06/2018,14:50,132.76,133.6,132.73,133.6,8980
02/06/2018,14:55,133.83,134.13,133.7,134.03,4712
02/06/2018,15:00,134.08,134.46,133.93,133.95,17593
02/06/2018,15:05,133.95,134.23,133.77,134.23,21890
02/06/2018,15:10,134.23,134.24,133.93,134.05,12599
02/06/2018,15:15,134.07,134.24,134.01,134.06,5441
02/06/2018,15:20,134.18,134.8,134.06,134.8,7651
02/06/2018,15:25,134.78,135.36,134.78,135.36,7346
